238,55933287	0,00102829
238,76679489	0,00125885
238,97426965	0,00140137
239,18175714	0,00130354
239,38925735	0,00134874
239,59677029	0,00131063
239,80429596	0,00138854
240,01183435	0,00134536
240,21938546	0,00121944
240,42694929	0,00135307
240,63452584	0,00083803
240,84211511	0,00093028
241,04971709	0,00122424
241,25733178	0,00112213
241,46495919	0,00111372
241,67259930	0,00124677
241,88025213	0,00105151
242,08791766	0,00137330
242,29559590	0,00117851
242,50328683	0,00139679
242,71099048	0,00133205
242,91870682	0,00132451
243,12643586	0,00132273
243,33417760	0,00133610
243,54193203	0,00127115
243,74969916	0,00136718
243,95747897	0,00119425
244,16527148	0,00101022
244,37307668	0,00114640
244,58089457	0,00128193
244,78872514	0,00117763
244,99656839	0,00114236
245,20442433	0,00100999
245,41229295	0,00152776
245,62017424	0,00116748
245,82806822	0,00162988
246,03597487	0,00105885
246,24389419	0,00136306
246,45182619	0,00124236
246,65977086	0,00131473
246,86772819	0,00117235
247,07569820	0,00133985
247,28368087	0,00131631
247,49167620	0,00121148
247,69968420	0,00125160
247,90770486	0,00127321
248,11573818	0,00118833
248,32378415	0,00100044
248,53184278	0,00124268
248,73991407	0,00107273
248,94799801	0,00126392
249,15609460	0,00115378
249,36420384	0,00126634
249,57232573	0,00112179
249,78046027	0,00134941
249,98860745	0,00166674
250,19676727	0,00140967
250,40493973	0,00147972
250,61312484	0,00139097
250,82132258	0,00131099
251,02953296	0,00150982
251,23775597	0,00111689
251,44599162	0,00091148
251,65423990	0,00098657
251,86250081	0,00120917
252,07077434	0,00103877
252,27906051	0,00106633
252,48735930	0,00112565
252,69567071	0,00096520
252,90399474	0,00121775
253,11233140	0,00147703
253,32068067	0,00132665
253,52904256	0,00120363
253,73741707	0,00120217
253,94580419	0,00129342
254,15420392	0,00111426
254,36261626	0,00113839
254,57104122	0,00124814
254,77947877	0,00139427
254,98792894	0,00119385
255,19639171	0,00143191
255,40486708	0,00109131
255,61335505	0,00123744
255,82185562	0,00112798
256,03036878	0,00101640
256,23889455	0,00115388
256,44743291	0,00128602
256,65598385	0,00144035
256,86454740	0,00129629
257,07312353	0,00124883
257,28171224	0,00136155
257,49031355	0,00155023
257,69892743	0,00138673
257,90755391	0,00138187
258,11619296	0,00141590
258,32484459	0,00114083
258,53350880	0,00136507
258,74218558	0,00130803
258,95087494	0,00123560
259,15957687	0,00119492
259,36829138	0,00102815
259,57701845	0,00103888
259,78575809	0,00106396
259,99451030	0,00124574
260,20327507	0,00136644
260,41205241	0,00118875
260,62084231	0,00137679
260,82964477	0,00118771
261,03845978	0,00138391
261,24728735	0,00136852
261,45612748	0,00136156
261,66498016	0,00137366
261,87384539	0,00143518
262,08272317	0,00136757
262,29161350	0,00111894
262,50051638	0,00140487
262,70943180	0,00123952
262,91835977	0,00146615
263,12730028	0,00094595
263,33625333	0,00101106
263,54521891	0,00120686
263,75419704	0,00112988
263,96318770	0,00110772
264,17219089	0,00125893
264,38120662	0,00124540
264,59023487	0,00123228
264,79927566	0,00144069
265,00832897	0,00131993
265,21739480	0,00146220
265,42647316	0,00147868
265,63556405	0,00143270
265,84466745	0,00115188
266,05378338	0,00128132
266,26291182	0,00138893
266,47205277	0,00135839
266,68120624	0,00135784
266,89037223	0,00109422
267,09955072	0,00099008
267,30874172	0,00127804
267,51794523	0,00102421
267,72716125	0,00127526
267,93638977	0,00123127
268,14563080	0,00112337
268,35488432	0,00137550
268,56415034	0,00130524
268,77342887	0,00117265
268,98271989	0,00136567
269,19202340	0,00130801
269,40133940	0,00143180
269,61066790	0,00167299
269,82000889	0,00116421
270,02936236	0,00140234
270,23872832	0,00128759
270,44810677	0,00126882
270,65749770	0,00107157
270,86690111	0,00133054
271,07631700	0,00149234
271,28574537	0,00109984
271,49518621	0,00133632
271,70463953	0,00116136
271,91410533	0,00100309
272,12358359	0,00124136
272,33307433	0,00139751
272,54257753	0,00115887
272,75209320	0,00155317
272,96162134	0,00148482
273,17116194	0,00124542
273,38071500	0,00160064
273,59028052	0,00155542
273,79985850	0,00124210
274,00944894	0,00120435
274,21905183	0,00122990
274,42866717	0,00118159
274,63829497	0,00117517
274,84793522	0,00122888
275,05758792	0,00079158
275,26725306	0,00117646
275,47693065	0,00131133
275,68662069	0,00123505
275,89632316	0,00118253
276,10603808	0,00137793
276,31576544	0,00126725
276,52550523	0,00151259
276,73525746	0,00129235
276,94502213	0,00127295
277,15479922	0,00139714
277,36458875	0,00117153
277,57439070	0,00126847
277,78420509	0,00109552
277,99403190	0,00140735
278,20387113	0,00107403
278,41372279	0,00144291
278,62358687	0,00095141
278,83346336	0,00129817
279,04335228	0,00128901
279,25325361	0,00127372
279,46316736	0,00122679
279,67309352	0,00130838
279,88303209	0,00114301
280,09298307	0,00143658
280,30294645	0,00139927
280,51292225	0,00135980
280,72291045	0,00139735
280,93291105	0,00152202
281,14292405	0,00156549
281,35294946	0,00120377
281,56298726	0,00132297
281,77303746	0,00118935
281,98310005	0,00138725
282,19317504	0,00135183
282,40326242	0,00100212
282,61336218	0,00123187
282,82347434	0,00110271
283,03359888	0,00156185
283,24373581	0,00129356
283,45388513	0,00146903
283,66404682	0,00151043
283,87422089	0,00102020
284,08440735	0,00137670
284,29460618	0,00133121
284,50481738	0,00152989
284,71504096	0,00098108
284,92527691	0,00128968
285,13552524	0,00145790
285,34578593	0,00127800
285,55605898	0,00123897
285,76634441	0,00136095
285,97664220	0,00127813
286,18695234	0,00113878
286,39727486	0,00119123
286,60760972	0,00123200
286,81795695	0,00129886
287,02831653	0,00144532
287,23868847	0,00149634
287,44907276	0,00140425
287,65946940	0,00100350
287,86987839	0,00141057
288,08029973	0,00149632
288,29073341	0,00123689
288,50117944	0,00134030
288,71163781	0,00151470
288,92210852	0,00121752
289,13259157	0,00125032
289,34308696	0,00123100
289,55359468	0,00137249
289,76411474	0,00133549
289,97464713	0,00120311
290,18519186	0,00120590
290,39574891	0,00159773
290,60631829	0,00153315
290,81690000	0,00114305
291,02749403	0,00124464
291,23810038	0,00143100
291,44871906	0,00142773
291,65935006	0,00149040
291,86999337	0,00175119
292,08064900	0,00147247
292,29131695	0,00175944
292,50199721	0,00114040
292,71268978	0,00133208
292,92339466	0,00128055
293,13411185	0,00107604
293,34484135	0,00140296
293,55558315	0,00132743
293,76633726	0,00107302
293,97710366	0,00120353
294,18788237	0,00129203
294,39867338	0,00116751
294,60947668	0,00129821
294,82029228	0,00152738
295,03112017	0,00145391
295,24196036	0,00166595
295,45281283	0,00144939
295,66367760	0,00163017
295,87455465	0,00154102
296,08544398	0,00144300
296,29634560	0,00119762
296,50725951	0,00152900
296,71818569	0,00141363
296,92912415	0,00148550
297,14007489	0,00127319
297,35103791	0,00114404
297,56201320	0,00140910
297,77300076	0,00129900
297,98400059	0,00130356
298,19501270	0,00148298
298,40603707	0,00127987
298,61707370	0,00109862
298,82812260	0,00140187
299,03918377	0,00138845
299,25025719	0,00153671
299,46134287	0,00166814
299,67244082	0,00147186
299,88355101	0,00155625
300,09467347	0,00140756
300,30580817	0,00125733
300,51695513	0,00106855
300,72811433	0,00122091
300,93928579	0,00140330
301,15046949	0,00134608
301,36166543	0,00136514
301,57287362	0,00131718
301,78409405	0,00110716
301,99532672	0,00115825
302,20657163	0,00106911
302,41782877	0,00121391
302,62909815	0,00114324
302,84037977	0,00078928
303,05167361	0,00136483
303,26297968	0,00139885
303,47429799	0,00146493
303,68562852	0,00111151
303,89697127	0,00125455
304,10832625	0,00122748
304,31969345	0,00134184
304,53107287	0,00146426
304,74246451	0,00124125
304,95386837	0,00130377
305,16528444	0,00147014
305,37671272	0,00153246
305,58815322	0,00110959
305,79960593	0,00151211
306,01107085	0,00156821
306,22254797	0,00156797
306,43403730	0,00137498
306,64553883	0,00143735
306,85705257	0,00128519
307,06857851	0,00169276
307,28011664	0,00149535
307,49166698	0,00156821
307,70322950	0,00131352
307,91480423	0,00160155
308,12639114	0,00146436
308,33799025	0,00136808
308,54960154	0,00114487
308,76122503	0,00162709
308,97286070	0,00127490
309,18450855	0,00129334
309,39616859	0,00127172
309,60784080	0,00125821
309,81952520	0,00162634
310,03122177	0,00111382
310,24293053	0,00113549
310,45465145	0,00142323
310,66638455	0,00132404
310,87812982	0,00145069
311,08988726	0,00117476
311,30165686	0,00169589
311,51343864	0,00161450
311,72523258	0,00126335
311,93703868	0,00129825
312,14885694	0,00133218
312,36068736	0,00087505
312,57252994	0,00136608
312,78438468	0,00131509
312,99625158	0,00129517
313,20813062	0,00119293
313,42002182	0,00130682
313,63192517	0,00127401
313,84384066	0,00157311
314,05576831	0,00129855
314,26770809	0,00149460
314,47966002	0,00153808
314,69162410	0,00142800
314,90360031	0,00154188
315,11558866	0,00131892
315,32758915	0,00146566
315,53960178	0,00153142
315,75162654	0,00143269
315,96366343	0,00116108
316,17571245	0,00118071
316,38777360	0,00146833
316,59984688	0,00119404
316,81193228	0,00141511
317,02402980	0,00125548
317,23613945	0,00114412
317,44826122	0,00148523
317,66039511	0,00142876
317,87254112	0,00151357
318,08469924	0,00153876
318,29686948	0,00137091
318,50905182	0,00148752
318,72124628	0,00159963
318,93345285	0,00160044
319,14567153	0,00138440
319,35790231	0,00106738
319,57014520	0,00133190
319,78240019	0,00130320
319,99466728	0,00150161
320,20694647	0,00135276
320,41923775	0,00132615
320,63154114	0,00119751
320,84385662	0,00148897
321,05618419	0,00118361
321,26852385	0,00168468
321,48087560	0,00170570
321,69323944	0,00155729
321,90561537	0,00170591
322,11800338	0,00155141
322,33040347	0,00172308
322,54281565	0,00137081
322,75523991	0,00122223
322,96767624	0,00145347
323,18012465	0,00138442
323,39258514	0,00141602
323,60505770	0,00141922
323,81754233	0,00156723
324,03003903	0,00131437
324,24254780	0,00153393
324,45506863	0,00140294
324,66760153	0,00139458
324,88014650	0,00163935
325,09270352	0,00142737
325,30527261	0,00159078
325,51785376	0,00142698
325,73044696	0,00149223
325,94305222	0,00176130
326,15566953	0,00139290
326,36829889	0,00180792
326,58094031	0,00125876
326,79359377	0,00142652
327,00625928	0,00152454
327,21893683	0,00117910
327,43162643	0,00128143
327,64432808	0,00153671
327,85704176	0,00144392
328,06976748	0,00163776
328,28250524	0,00155286
328,49525503	0,00135264
328,70801686	0,00138875
328,92079073	0,00130095
329,13357662	0,00159282
329,34637454	0,00188152
329,55918449	0,00132836
329,77200646	0,00171170
329,98484046	0,00130241
330,19768649	0,00150557
330,41054453	0,00124239
330,62341459	0,00142089
330,83629667	0,00134584
331,04919077	0,00151490
331,26209688	0,00145238
331,47501500	0,00175170
331,68794514	0,00166450
331,90088729	0,00150148
332,11384144	0,00132115
332,32680760	0,00136798
332,53978576	0,00169403
332,75277593	0,00160123
332,96577810	0,00186536
333,17879227	0,00178006
333,39181844	0,00130776
333,60485660	0,00151714
333,81790676	0,00144952
334,03096891	0,00132017
334,24404305	0,00136694
334,45712919	0,00154959
334,67022731	0,00144463
334,88333742	0,00138097
335,09645951	0,00129601
335,30959359	0,00139036
335,52273965	0,00157433
335,73589769	0,00144710
335,94906771	0,00174403
336,16224970	0,00161950
336,37544367	0,00153627
336,58864962	0,00176325
336,80186753	0,00179794
337,01509742	0,00163344
337,22833928	0,00162003
337,44159310	0,00133377
337,65485889	0,00151409
337,86813664	0,00156818
338,08142636	0,00166074
338,29472803	0,00135711
338,50804167	0,00159214
338,72136726	0,00150252
338,93470481	0,00159537
339,14805431	0,00133427
339,36141576	0,00137031
339,57478917	0,00162548
339,78817452	0,00166073
340,00157183	0,00149112
340,21498107	0,00196942
340,42840227	0,00170645
340,64183540	0,00200266
340,85528048	0,00194173
341,06873749	0,00169079
341,28220645	0,00144509
341,49568734	0,00163296
341,70918016	0,00153574
341,92268492	0,00153965
342,13620161	0,00184202
342,34973023	0,00168749
342,56327077	0,00174189
342,77682325	0,00175402
342,99038764	0,00208958
343,20396396	0,00208595
343,41755221	0,00209816
343,63115237	0,00183542
343,84476445	0,00202766
344,05838844	0,00200602
344,27202436	0,00181930
344,48567218	0,00183729
344,69933192	0,00154675
344,91300356	0,00197369
345,12668712	0,00180426
345,34038258	0,00172181
345,55408995	0,00181224
345,76780922	0,00204081
345,98154039	0,00156685
346,19528346	0,00157736
346,40903844	0,00197498
346,62280530	0,00190731
346,83658407	0,00186251
347,05037472	0,00213209
347,26417727	0,00237448
347,47799171	0,00197515
347,69181804	0,00217031
347,90565626	0,00203133
348,11950636	0,00205849
348,33336835	0,00209338
348,54724221	0,00191402
348,76112796	0,00201822
348,97502559	0,00211266
349,18893510	0,00202264
349,40285648	0,00199114
349,61678973	0,00217345
349,83073486	0,00192851
350,04469186	0,00192062
350,25866073	0,00217242
350,47264146	0,00208000
350,68663406	0,00251155
350,90063853	0,00234260
351,11465486	0,00208227
351,32868305	0,00246351
351,54272309	0,00242252
351,75677500	0,00242561
351,97083876	0,00212561
352,18491438	0,00215820
352,39900185	0,00215786
352,61310117	0,00256693
352,82721234	0,00236206
353,04133536	0,00226551
353,25547023	0,00230377
353,46961694	0,00224833
353,68377549	0,00242636
353,89794589	0,00228329
354,11212812	0,00219467
354,32632220	0,00247641
354,54052810	0,00259334
354,75474585	0,00233885
354,96897543	0,00243216
355,18321684	0,00275979
355,39747008	0,00256993
355,61173514	0,00283712
355,82601204	0,00265130
356,04030076	0,00277741
356,25460130	0,00256172
356,46891367	0,00260372
356,68323785	0,00275209
356,89757386	0,00250679
357,11192168	0,00251471
357,32628132	0,00233015
357,54065277	0,00254821
357,75503603	0,00313567
357,96943110	0,00265548
358,18383799	0,00262617
358,39825667	0,00287104
358,61268717	0,00288540
358,82712947	0,00275908
359,04158357	0,00297807
359,25604947	0,00317079
359,47052717	0,00288854
359,68501667	0,00314027
359,89951796	0,00270509
360,11403105	0,00256232
360,32855593	0,00280267
360,54309260	0,00286066
360,75764106	0,00303367
360,97220131	0,00281832
361,18677335	0,00277358
361,40135716	0,00308800
361,61595276	0,00277933
361,83056015	0,00296862
362,04517931	0,00283974
362,25981025	0,00309079
362,47445296	0,00340030
362,68910745	0,00303842
362,90377372	0,00320221
363,11845175	0,00347502
363,33314156	0,00334009
363,54784313	0,00317148
363,76255647	0,00330565
363,97728157	0,00331316
364,19201844	0,00320612
364,40676706	0,00321390
364,62152745	0,00299914
364,83629960	0,00316522
365,05108350	0,00323822
365,26587916	0,00338092
365,48068657	0,00327879
365,69550573	0,00348154
365,91033664	0,00355014
366,12517931	0,00364055
366,34003371	0,00360234
366,55489987	0,00375043
366,76977776	0,00380071
366,98466740	0,00367490
367,19956878	0,00367340
367,41448190	0,00390293
367,62940675	0,00343359
367,84434334	0,00335388
368,05929167	0,00384768
368,27425172	0,00356604
368,48922351	0,00374843
368,70420702	0,00373397
368,91920226	0,00388126
369,13420923	0,00389599
369,34922792	0,00399278
369,56425834	0,00410457
369,77930047	0,00438755
369,99435433	0,00443302
370,20941990	0,00416494
370,42449718	0,00431557
370,63958618	0,00452475
370,85468690	0,00433146
371,06979932	0,00465969
371,28492345	0,00426146
371,50005930	0,00450248
371,71520684	0,00442353
371,93036609	0,00443142
372,14553705	0,00449326
372,36071970	0,00431951
372,57591406	0,00458251
372,79112011	0,00455059
373,00633786	0,00466205
373,22156730	0,00475767
373,43680844	0,00476967
373,65206127	0,00472158
373,86732578	0,00492579
374,08260199	0,00535085
374,29788988	0,00494422
374,51318946	0,00529825
374,72850072	0,00544807
374,94382366	0,00542404
375,15915828	0,00520854
375,37450458	0,00512235
375,58986255	0,00508461
375,80523220	0,00517879
376,02061353	0,00522624
376,23600652	0,00517736
376,45141119	0,00530595
376,66682752	0,00569164
376,88225552	0,00583603
377,09769519	0,00559256
377,31314652	0,00586294
377,52860951	0,00614885
377,74408416	0,00592673
377,95957047	0,00615585
378,17506844	0,00601863
378,39057806	0,00648816
378,60609934	0,00649150
378,82163227	0,00644930
379,03717684	0,00636869
379,25273307	0,00635425
379,46830095	0,00656059
379,68388047	0,00630143
379,89947163	0,00639839
380,11507444	0,00656535
380,33068889	0,00682974
380,54631497	0,00709840
380,76195270	0,00668397
380,97760206	0,00703513
381,19326305	0,00756278
381,40893568	0,00742092
381,62461993	0,00740712
381,84031582	0,00745618
382,05602333	0,00767573
382,27174247	0,00798671
382,48747324	0,00763104
382,70321563	0,00754984
382,91896963	0,00814853
383,13473526	0,00774580
383,35051251	0,00799472
383,56630137	0,00795533
383,78210185	0,00835662
383,99791393	0,00784993
384,21373763	0,00822473
384,42957294	0,00825813
384,64541986	0,00828889
384,86127839	0,00837312
385,07714852	0,00870648
385,29303025	0,00848867
385,50892358	0,00906742
385,72482852	0,00875285
385,94074505	0,00877836
386,15667318	0,00901527
386,37261290	0,00896259
386,58856422	0,00917835
386,80452712	0,00926067
387,02050162	0,00906255
387,23648771	0,00898710
387,45248538	0,00918144
387,66849464	0,00981805
387,88451548	0,00966366
388,10054791	0,00953885
388,31659191	0,00984577
388,53264750	0,00992307
388,74871466	0,01025494
388,96479339	0,01017272
389,18088370	0,01026925
389,39698558	0,01052262
389,61309904	0,01058196
389,82922406	0,01020506
390,04536064	0,01058337
390,26150880	0,01090996
390,47766851	0,01061549
390,69383979	0,01047082
390,91002263	0,01095306
391,12621703	0,01076222
391,34242299	0,01074918
391,55864050	0,01102242
391,77486957	0,01125830
391,99111019	0,01101797
392,20736236	0,01165086
392,42362608	0,01129153
392,63990135	0,01169987
392,85618816	0,01160110
393,07248652	0,01189761
393,28879642	0,01181750
393,50511786	0,01213789
393,72145084	0,01227824
393,93779536	0,01222439
394,15415141	0,01214330
394,37051900	0,01242616
394,58689812	0,01238774
394,80328877	0,01260509
395,01969096	0,01283858
395,23610467	0,01259979
395,45252991	0,01309945
395,66896667	0,01325121
395,88541495	0,01312417
396,10187476	0,01356670
396,31834609	0,01341870
396,53482893	0,01368381
396,75132329	0,01406000
396,96782917	0,01385874
397,18434656	0,01410709
397,40087546	0,01446282
397,61741587	0,01433887
397,83396779	0,01424382
398,05053122	0,01474079
398,26710615	0,01486670
398,48369258	0,01490146
398,70029052	0,01511493
398,91689996	0,01527718
399,13352089	0,01521615
399,35015333	0,01534497
399,56679726	0,01546665
399,78345268	0,01565977
400,00011959	0,01578012
400,21679800	0,01600094
400,43348789	0,01607953
400,65018927	0,01633760
400,86690214	0,01651297
401,08362649	0,01672545
401,30036232	0,01661217
401,51710963	0,01676123
401,73386843	0,01679280
401,95063870	0,01683589
402,16742044	0,01716350
402,38421366	0,01691780
402,60101835	0,01693416
402,81783452	0,01727482
403,03466215	0,01752713
403,25150125	0,01757692
403,46835181	0,01741313
403,68521384	0,01796795
403,90208734	0,01813591
404,11897229	0,01818219
404,33586870	0,01828501
404,55277658	0,01836936
404,76969590	0,01850199
404,98662668	0,01893095
405,20356892	0,01859896
405,42052261	0,01888723
405,63748774	0,01882683
405,85446433	0,01883542
406,07145236	0,01910425
406,28845183	0,01949162
406,50546275	0,01944429
406,72248511	0,01932404
406,93951891	0,01969534
407,15656415	0,02001260
407,37362082	0,01991638
407,59068893	0,02078533
407,80776847	0,02046830
408,02485945	0,02042375
408,24196185	0,02027531
408,45907568	0,02091644
408,67620094	0,02101192
408,89333763	0,02114810
409,11048573	0,02087898
409,32764526	0,02133086
409,54481621	0,02152157
409,76199858	0,02135927
409,97919237	0,02154262
410,19639757	0,02189857
410,41361419	0,02190271
410,63084221	0,02216636
410,84808165	0,02192605
411,06533250	0,02247883
411,28259475	0,02259846
411,49986841	0,02268641
411,71715347	0,02305252
411,93444994	0,02300947
412,15175780	0,02306233
412,36907707	0,02332147
412,58640773	0,02343072
412,80374979	0,02384075
413,02110324	0,02403280
413,23846809	0,02362447
413,45584432	0,02397865
413,67323195	0,02437826
413,89063096	0,02452222
414,10804136	0,02462368
414,32546314	0,02485646
414,54289631	0,02497025
414,76034086	0,02508583
414,97779678	0,02551407
415,19526409	0,02537445
415,41274277	0,02549608
415,63023282	0,02590292
415,84773425	0,02607724
416,06524705	0,02606821
416,28277122	0,02666575
416,50030675	0,02662467
416,71785366	0,02706375
416,93541192	0,02697892
417,15298155	0,02711602
417,37056255	0,02690065
417,58815490	0,02737111
417,80575861	0,02757232
418,02337368	0,02809905
418,24100010	0,02843397
418,45863787	0,02852924
418,67628700	0,02831345
418,89394748	0,02888611
419,11161930	0,02893521
419,32930248	0,02917458
419,54699699	0,02928390
419,76470285	0,02994835
419,98242006	0,03014729
420,20014860	0,03011352
420,41788848	0,03057518
420,63563970	0,03070876
420,85340226	0,03035217
421,07117614	0,03049506
421,28896136	0,03064086
421,50675791	0,03116604
421,72456579	0,03133347
421,94238500	0,03146453
422,16021553	0,03205910
422,37805739	0,03236006
422,59591057	0,03230151
422,81377506	0,03256344
423,03165088	0,03277102
423,24953802	0,03294222
423,46743647	0,03275906
423,68534623	0,03308874
423,90326731	0,03306499
424,12119970	0,03342707
424,33914340	0,03321012
424,55709840	0,03376258
424,77506472	0,03335029
424,99304233	0,03390936
425,21103125	0,03397922
425,42903147	0,03421588
425,64704299	0,03489614
425,86506581	0,03487015
426,08309992	0,03504427
426,30114533	0,03558560
426,51920203	0,03566534
426,73727002	0,03564645
426,95534930	0,03598975
427,17343987	0,03634018
427,39154173	0,03624241
427,60965487	0,03657728
427,82777929	0,03648497
428,04591499	0,03674703
428,26406198	0,03705812
428,48222024	0,03717108
428,70038978	0,03755383
428,91857060	0,03768298
429,13676269	0,03823771
429,35496605	0,03851777
429,57318068	0,03876486
429,79140657	0,03909682
430,00964374	0,03911023
430,22789217	0,03930204
430,44615186	0,03972692
430,66442282	0,03953430
430,88270503	0,04017964
431,10099851	0,04061683
431,31930324	0,04076051
431,53761923	0,04104357
431,75594647	0,04097855
431,97428496	0,04142488
432,19263470	0,04121457
432,41099570	0,04185956
432,62936794	0,04187828
432,84775142	0,04226413
433,06614615	0,04257213
433,28455212	0,04243853
433,50296933	0,04312499
433,72139778	0,04341202
433,93983747	0,04342758
434,15828840	0,04400169
434,37675055	0,04418521
434,59522394	0,04428925
434,81370857	0,04454899
435,03220442	0,04440828
435,25071149	0,04508906
435,46922980	0,04559636
435,68775933	0,04578952
435,90630008	0,04568488
436,12485205	0,04603138
436,34341524	0,04649080
436,56198965	0,04698582
436,78057528	0,04650818
436,99917212	0,04740255
437,21778017	0,04788814
437,43639944	0,04778817
437,65502991	0,04809144
437,87367159	0,04832472
438,09232448	0,04922652
438,31098858	0,04888622
438,52966387	0,04944036
438,74835037	0,04939487
438,96704807	0,04991112
439,18575696	0,04999631
439,40447706	0,05025399
439,62320834	0,05061365
439,84195083	0,05121426
440,06070450	0,05140550
440,27946936	0,05172202
440,49824541	0,05197398
440,71703265	0,05313281
440,93583107	0,05309854
