238,76679489	0,00089273
238,97426965	0,00109095
239,18175714	0,00081502
239,38925735	0,00113867
239,59677029	0,00111233
239,80429596	0,00111943
240,01183435	0,00108762
240,21938546	0,00114573
240,42694929	0,00095425
240,63452584	0,00076207
240,84211511	0,00091460
241,04971709	0,00085661
241,25733178	0,00106380
241,46495919	0,00095385
241,67259930	0,00113785
241,88025213	0,00042218
242,08791766	0,00078844
242,29559590	0,00123379
242,50328683	0,00081700
242,71099048	0,00090874
242,91870682	0,00099893
243,12643586	0,00109753
243,33417760	0,00112295
243,54193203	0,00100440
243,74969916	0,00095633
243,95747897	0,00098441
244,16527148	0,00097308
244,37307668	0,00092114
244,58089457	0,00092924
244,78872514	0,00100891
244,99656839	0,00080119
245,20442433	0,00081857
245,41229295	0,00099803
245,62017424	0,00091929
245,82806822	0,00099955
246,03597487	0,00068777
246,24389419	0,00070858
246,45182619	0,00098343
246,65977086	0,00084871
246,86772819	0,00081879
247,07569820	0,00129064
247,28368087	0,00104457
247,49167620	0,00101578
247,69968420	0,00096820
247,90770486	0,00098550
248,11573818	0,00110170
248,32378415	0,00078421
248,53184278	0,00121799
248,73991407	0,00075637
248,94799801	0,00096303
249,15609460	0,00086732
249,36420384	0,00100937
249,57232573	0,00108805
249,78046027	0,00083043
249,98860745	0,00098603
250,19676727	0,00083897
250,40493973	0,00091325
250,61312484	0,00088904
250,82132258	0,00116783
251,02953296	0,00116921
251,23775597	0,00093920
251,44599162	0,00096775
251,65423990	0,00102160
251,86250081	0,00116794
252,07077434	0,00080467
252,27906051	0,00084780
252,48735930	0,00108692
252,69567071	0,00084008
252,90399474	0,00083102
253,11233140	0,00106482
253,32068067	0,00101819
253,52904256	0,00094253
253,73741707	0,00106558
253,94580419	0,00097755
254,15420392	0,00093704
254,36261626	0,00086740
254,57104122	0,00113978
254,77947877	0,00101383
254,98792894	0,00094219
255,19639171	0,00107074
255,40486708	0,00091568
255,61335505	0,00119185
255,82185562	0,00079075
256,03036878	0,00096567
256,23889455	0,00101557
256,44743291	0,00091335
256,65598385	0,00116347
256,86454740	0,00085932
257,07312353	0,00089060
257,28171224	0,00124034
257,49031355	0,00107884
257,69892743	0,00109056
257,90755391	0,00096084
258,11619296	0,00119921
258,32484459	0,00102523
258,53350880	0,00091923
258,74218558	0,00099565
258,95087494	0,00086717
259,15957687	0,00078323
259,36829138	0,00091111
259,57701845	0,00069598
259,78575809	0,00087594
259,99451030	0,00098720
260,20327507	0,00100990
260,41205241	0,00085974
260,62084231	0,00100201
260,82964477	0,00101086
261,03845978	0,00098244
261,24728735	0,00115876
261,45612748	0,00101950
261,66498016	0,00107587
261,87384539	0,00130528
262,08272317	0,00078096
262,29161350	0,00106139
262,50051638	0,00072842
262,70943180	0,00111268
262,91835977	0,00090523
263,12730028	0,00097769
263,33625333	0,00083592
263,54521891	0,00091003
263,75419704	0,00077461
263,96318770	0,00071485
264,17219089	0,00093442
264,38120662	0,00089653
264,59023487	0,00105878
264,79927566	0,00104364
265,00832897	0,00106204
265,21739480	0,00095579
265,42647316	0,00101255
265,63556405	0,00109027
265,84466745	0,00114885
266,05378338	0,00079079
266,26291182	0,00119036
266,47205277	0,00104384
266,68120624	0,00124126
266,89037223	0,00083397
267,09955072	0,00079702
267,30874172	0,00089881
267,51794523	0,00074904
267,72716125	0,00095789
267,93638977	0,00089073
268,14563080	0,00093314
268,35488432	0,00105545
268,56415034	0,00125105
268,77342887	0,00097021
268,98271989	0,00117260
269,19202340	0,00091090
269,40133940	0,00111343
269,61066790	0,00112343
269,82000889	0,00099286
270,02936236	0,00097749
270,23872832	0,00134288
270,44810677	0,00091835
270,65749770	0,00087036
270,86690111	0,00098001
271,07631700	0,00089885
271,28574537	0,00066437
271,49518621	0,00076696
271,70463953	0,00088944
271,91410533	0,00114754
272,12358359	0,00076999
272,33307433	0,00111790
272,54257753	0,00118643
272,75209320	0,00078693
272,96162134	0,00103152
273,17116194	0,00117293
273,38071500	0,00112215
273,59028052	0,00097777
273,79985850	0,00077561
274,00944894	0,00099468
274,21905183	0,00105437
274,42866717	0,00085972
274,63829497	0,00103723
274,84793522	0,00076497
275,05758792	0,00060911
275,26725306	0,00101083
275,47693065	0,00095227
275,68662069	0,00107483
275,89632316	0,00096470
276,10603808	0,00089992
276,31576544	0,00097876
276,52550523	0,00124931
276,73525746	0,00090504
276,94502213	0,00084454
277,15479922	0,00091827
277,36458875	0,00110769
277,57439070	0,00100095
277,78420509	0,00115730
277,99403190	0,00094573
278,20387113	0,00114991
278,41372279	0,00091451
278,62358687	0,00063416
278,83346336	0,00101691
279,04335228	0,00094410
279,25325361	0,00107168
279,46316736	0,00099264
279,67309352	0,00101985
279,88303209	0,00099744
280,09298307	0,00102198
280,30294645	0,00110401
280,51292225	0,00098227
280,72291045	0,00103858
280,93291105	0,00088702
281,14292405	0,00114145
281,35294946	0,00102182
281,56298726	0,00075221
281,77303746	0,00081280
281,98310005	0,00083220
282,19317504	0,00091202
282,40326242	0,00080010
282,61336218	0,00101391
282,82347434	0,00090169
283,03359888	0,00139052
283,24373581	0,00114407
283,45388513	0,00104888
283,66404682	0,00091552
283,87422089	0,00092586
284,08440735	0,00097311
284,29460618	0,00099121
284,50481738	0,00133149
284,71504096	0,00082131
284,92527691	0,00101057
285,13552524	0,00100877
285,34578593	0,00078890
285,55605898	0,00090252
285,76634441	0,00118546
285,97664220	0,00080100
286,18695234	0,00086359
286,39727486	0,00098151
286,60760972	0,00098116
286,81795695	0,00146411
287,02831653	0,00115817
287,23868847	0,00124607
287,44907276	0,00116625
287,65946940	0,00089471
287,86987839	0,00091242
288,08029973	0,00117273
288,29073341	0,00106222
288,50117944	0,00078066
288,71163781	0,00095201
288,92210852	0,00078539
289,13259157	0,00094090
289,34308696	0,00076461
289,55359468	0,00104969
289,76411474	0,00093150
289,97464713	0,00106901
290,18519186	0,00087966
290,39574891	0,00141651
290,60631829	0,00101679
290,81690000	0,00076543
291,02749403	0,00092834
291,23810038	0,00120961
291,44871906	0,00115636
291,65935006	0,00073650
291,86999337	0,00114222
292,08064900	0,00105872
292,29131695	0,00122578
292,50199721	0,00078612
292,71268978	0,00096284
292,92339466	0,00085139
293,13411185	0,00070077
293,34484135	0,00108667
293,55558315	0,00105003
293,76633726	0,00115227
293,97710366	0,00114296
294,18788237	0,00098083
294,39867338	0,00119263
294,60947668	0,00108079
294,82029228	0,00106936
295,03112017	0,00125363
295,24196036	0,00138983
295,45281283	0,00105696
295,66367760	0,00121800
295,87455465	0,00099155
296,08544398	0,00112406
296,29634560	0,00092406
296,50725951	0,00097270
296,71818569	0,00099385
296,92912415	0,00100063
297,14007489	0,00109582
297,35103791	0,00101677
297,56201320	0,00107314
297,77300076	0,00089899
297,98400059	0,00111931
298,19501270	0,00124746
298,40603707	0,00093488
298,61707370	0,00103178
298,82812260	0,00108498
299,03918377	0,00093484
299,25025719	0,00099750
299,46134287	0,00098608
299,67244082	0,00111615
299,88355101	0,00094006
300,09467347	0,00115302
300,30580817	0,00086283
300,51695513	0,00076163
300,72811433	0,00110347
300,93928579	0,00102076
301,15046949	0,00095368
301,36166543	0,00106510
301,57287362	0,00124484
301,78409405	0,00114663
301,99532672	0,00123204
302,20657163	0,00092810
302,41782877	0,00103233
302,62909815	0,00085807
302,84037977	0,00081264
303,05167361	0,00115531
303,26297968	0,00087625
303,47429799	0,00107345
303,68562852	0,00099285
303,89697127	0,00087028
304,10832625	0,00091450
304,31969345	0,00116026
304,53107287	0,00113047
304,74246451	0,00082224
304,95386837	0,00113069
305,16528444	0,00122831
305,37671272	0,00152365
305,58815322	0,00104088
305,79960593	0,00113585
306,01107085	0,00118079
306,22254797	0,00113286
306,43403730	0,00109835
306,64553883	0,00100643
306,85705257	0,00100945
307,06857851	0,00093460
307,28011664	0,00092979
307,49166698	0,00087353
307,70322950	0,00071762
307,91480423	0,00116681
308,12639114	0,00123410
308,33799025	0,00096666
308,54960154	0,00094577
308,76122503	0,00148366
308,97286070	0,00106416
309,18450855	0,00105452
309,39616859	0,00105518
309,60784080	0,00107077
309,81952520	0,00125833
310,03122177	0,00106347
310,24293053	0,00092954
310,45465145	0,00104908
310,66638455	0,00092871
310,87812982	0,00107669
311,08988726	0,00065482
311,30165686	0,00120904
311,51343864	0,00097314
311,72523258	0,00057840
311,93703868	0,00096707
312,14885694	0,00101719
312,36068736	0,00071718
312,57252994	0,00131160
312,78438468	0,00118534
312,99625158	0,00109741
313,20813062	0,00099912
313,42002182	0,00087323
313,63192517	0,00087818
313,84384066	0,00114764
314,05576831	0,00088854
314,26770809	0,00092879
314,47966002	0,00089493
314,69162410	0,00093344
314,90360031	0,00103395
315,11558866	0,00110278
315,32758915	0,00100869
315,53960178	0,00098020
315,75162654	0,00104286
315,96366343	0,00085034
316,17571245	0,00072163
316,38777360	0,00117390
316,59984688	0,00091158
316,81193228	0,00138119
317,02402980	0,00106805
317,23613945	0,00099803
317,44826122	0,00112650
317,66039511	0,00110640
317,87254112	0,00112326
318,08469924	0,00098034
318,29686948	0,00094122
318,50905182	0,00105221
318,72124628	0,00103872
318,93345285	0,00081311
319,14567153	0,00090694
319,35790231	0,00076950
319,57014520	0,00118246
319,78240019	0,00104687
319,99466728	0,00112575
320,20694647	0,00134276
320,41923775	0,00101033
320,63154114	0,00108921
320,84385662	0,00109273
321,05618419	0,00105729
321,26852385	0,00115218
321,48087560	0,00136381
321,69323944	0,00123397
321,90561537	0,00115395
322,11800338	0,00119752
322,33040347	0,00114635
322,54281565	0,00084708
322,75523991	0,00081100
322,96767624	0,00094758
323,18012465	0,00105743
323,39258514	0,00095287
323,60505770	0,00111454
323,81754233	0,00143102
324,03003903	0,00114863
324,24254780	0,00107000
324,45506863	0,00099339
324,66760153	0,00122764
324,88014650	0,00138783
325,09270352	0,00115549
325,30527261	0,00102948
325,51785376	0,00110966
325,73044696	0,00108180
325,94305222	0,00114135
326,15566953	0,00077015
326,36829889	0,00125848
326,58094031	0,00061656
326,79359377	0,00081548
327,00625928	0,00106247
327,21893683	0,00071890
327,43162643	0,00096565
327,64432808	0,00114289
327,85704176	0,00124433
328,06976748	0,00107175
328,28250524	0,00116270
328,49525503	0,00123404
328,70801686	0,00118210
328,92079073	0,00104232
329,13357662	0,00118240
329,34637454	0,00121534
329,55918449	0,00092948
329,77200646	0,00088020
329,98484046	0,00087910
330,19768649	0,00100228
330,41054453	0,00086489
330,62341459	0,00098015
330,83629667	0,00080933
331,04919077	0,00091084
331,26209688	0,00133032
331,47501500	0,00112781
331,68794514	0,00137905
331,90088729	0,00109018
332,11384144	0,00098788
332,32680760	0,00116125
332,53978576	0,00121742
332,75277593	0,00082395
332,96577810	0,00129765
333,17879227	0,00103528
333,39181844	0,00070305
333,60485660	0,00081770
333,81790676	0,00093437
334,03096891	0,00091058
334,24404305	0,00071827
334,45712919	0,00094164
334,67022731	0,00120523
334,88333742	0,00096166
335,09645951	0,00133395
335,30959359	0,00108126
335,52273965	0,00148427
335,73589769	0,00106188
335,94906771	0,00128239
336,16224970	0,00111588
336,37544367	0,00112323
336,58864962	0,00115775
336,80186753	0,00118849
337,01509742	0,00098559
337,22833928	0,00094197
337,44159310	0,00094300
337,65485889	0,00084580
337,86813664	0,00081081
338,08142636	0,00077904
338,29472803	0,00088729
338,50804167	0,00122838
338,72136726	0,00111356
338,93470481	0,00133006
339,14805431	0,00131810
339,36141576	0,00102629
339,57478917	0,00110347
339,78817452	0,00150702
340,00157183	0,00090629
340,21498107	0,00133006
340,42840227	0,00114936
340,64183540	0,00127406
340,85528048	0,00109509
341,06873749	0,00095527
341,28220645	0,00071292
341,49568734	0,00100862
341,70918016	0,00082757
341,92268492	0,00089058
342,13620161	0,00104939
342,34973023	0,00102474
342,56327077	0,00128836
342,77682325	0,00125693
342,99038764	0,00164111
343,20396396	0,00133117
343,41755221	0,00146230
343,63115237	0,00126807
343,84476445	0,00130585
344,05838844	0,00133634
344,27202436	0,00115099
344,48567218	0,00118649
344,69933192	0,00076454
344,91300356	0,00106295
345,12668712	0,00088442
345,34038258	0,00086585
345,55408995	0,00099678
345,76780922	0,00106928
345,98154039	0,00059784
346,19528346	0,00081460
346,40903844	0,00124282
346,62280530	0,00114876
346,83658407	0,00126395
347,05037472	0,00132346
347,26417727	0,00138842
347,47799171	0,00111349
347,69181804	0,00146352
347,90565626	0,00102554
348,11950636	0,00094070
348,33336835	0,00108555
348,54724221	0,00090398
348,76112796	0,00104453
348,97502559	0,00081547
349,18893510	0,00084616
349,40285648	0,00083729
349,61678973	0,00093229
349,83073486	0,00098165
350,04469186	0,00087379
350,25866073	0,00109192
350,47264146	0,00130311
350,68663406	0,00143483
350,90063853	0,00128340
351,11465486	0,00137945
351,32868305	0,00142613
351,54272309	0,00144785
351,75677500	0,00105457
351,97083876	0,00077510
352,18491438	0,00087267
352,39900185	0,00078635
352,61310117	0,00093383
352,82721234	0,00088487
353,04133536	0,00096380
353,25547023	0,00095584
353,46961694	0,00068226
353,68377549	0,00119003
353,89794589	0,00104528
354,11212812	0,00129939
354,32632220	0,00139503
354,54052810	0,00138783
354,75474585	0,00119780
354,96897543	0,00122024
355,18321684	0,00118741
355,39747008	0,00124086
355,61173514	0,00130005
355,82601204	0,00107113
356,04030076	0,00108469
356,25460130	0,00104052
356,46891367	0,00097354
356,68323785	0,00104989
356,89757386	0,00085543
357,11192168	0,00070818
357,32628132	0,00091667
357,54065277	0,00115069
357,75503603	0,00146205
357,96943110	0,00111455
358,18383799	0,00119059
358,39825667	0,00126900
358,61268717	0,00121709
358,82712947	0,00119119
359,04158357	0,00143591
359,25604947	0,00150548
359,47052717	0,00108338
359,68501667	0,00122730
359,89951796	0,00120786
360,11403105	0,00071891
360,32855593	0,00090883
360,54309260	0,00092754
360,75764106	0,00122842
360,97220131	0,00117056
361,18677335	0,00095174
361,40135716	0,00089895
361,61595276	0,00114710
361,83056015	0,00119078
362,04517931	0,00129797
362,25981025	0,00129459
362,47445296	0,00158651
362,68910745	0,00111850
362,90377372	0,00127042
363,11845175	0,00145678
363,33314156	0,00111360
363,54784313	0,00088168
363,76255647	0,00105857
363,97728157	0,00091666
364,19201844	0,00092229
364,40676706	0,00084633
364,62152745	0,00091040
364,83629960	0,00082933
365,05108350	0,00098685
365,26587916	0,00120284
365,48068657	0,00107119
365,69550573	0,00140271
365,91033664	0,00131980
366,12517931	0,00128054
366,34003371	0,00107767
366,55489987	0,00125829
366,76977776	0,00136503
366,98466740	0,00088040
367,19956878	0,00089726
367,41448190	0,00110250
367,62940675	0,00107759
367,84434334	0,00073946
368,05929167	0,00086508
368,27425172	0,00089694
368,48922351	0,00099846
368,70420702	0,00101983
368,91920226	0,00096977
369,13420923	0,00122583
369,34922792	0,00128890
369,56425834	0,00121267
369,77930047	0,00143461
369,99435433	0,00138028
370,20941990	0,00123567
370,42449718	0,00122413
370,63958618	0,00148008
370,85468690	0,00114975
371,06979932	0,00124118
371,28492345	0,00110151
371,50005930	0,00109240
371,71520684	0,00111992
371,93036609	0,00102263
372,14553705	0,00087969
372,36071970	0,00080462
372,57591406	0,00085562
372,79112011	0,00121796
373,00633786	0,00120336
373,22156730	0,00104303
373,43680844	0,00111675
373,65206127	0,00126276
373,86732578	0,00113516
374,08260199	0,00127484
374,29788988	0,00114928
374,51318946	0,00127343
374,72850072	0,00123058
374,94382366	0,00104732
375,15915828	0,00123716
375,37450458	0,00108652
375,58986255	0,00098589
375,80523220	0,00067329
376,02061353	0,00076808
376,23600652	0,00099323
376,45141119	0,00086003
376,66682752	0,00125605
376,88225552	0,00127062
377,09769519	0,00120217
377,31314652	0,00131425
377,52860951	0,00134092
377,74408416	0,00107103
377,95957047	0,00135756
378,17506844	0,00111898
378,39057806	0,00113210
378,60609934	0,00113783
378,82163227	0,00111741
379,03717684	0,00099245
379,25273307	0,00100445
379,46830095	0,00098571
379,68388047	0,00061633
379,89947163	0,00092206
380,11507444	0,00088163
380,33068889	0,00097153
380,54631497	0,00144720
380,76195270	0,00101541
380,97760206	0,00116254
381,19326305	0,00140074
381,40893568	0,00142597
381,62461993	0,00130456
381,84031582	0,00112686
382,05602333	0,00141540
382,27174247	0,00130829
382,48747324	0,00118244
382,70321563	0,00097229
382,91896963	0,00126003
383,13473526	0,00082403
383,35051251	0,00109687
383,56630137	0,00086372
383,78210185	0,00138012
383,99791393	0,00083326
384,21373763	0,00085223
384,42957294	0,00124224
384,64541986	0,00120745
384,86127839	0,00119518
385,07714852	0,00150672
385,29303025	0,00106054
385,50892358	0,00147614
385,72482852	0,00126317
385,94074505	0,00128483
386,15667318	0,00131299
386,37261290	0,00125211
386,58856422	0,00117297
386,80452712	0,00110555
387,02050162	0,00083970
387,23648771	0,00079842
387,45248538	0,00081150
387,66849464	0,00118234
387,88451548	0,00101358
388,10054791	0,00135031
388,31659191	0,00114175
388,53264750	0,00132555
388,74871466	0,00131191
388,96479339	0,00116379
389,18088370	0,00157032
389,39698558	0,00140460
389,61309904	0,00125173
389,82922406	0,00112924
390,04536064	0,00132210
390,26150880	0,00132315
390,47766851	0,00116297
390,69383979	0,00094864
390,91002263	0,00100911
391,12621703	0,00088321
391,34242299	0,00082224
391,55864050	0,00096862
391,77486957	0,00127366
391,99111019	0,00094956
392,20736236	0,00113405
392,42362608	0,00111299
392,63990135	0,00135337
392,85618816	0,00145667
393,07248652	0,00148730
393,28879642	0,00130455
393,50511786	0,00124780
393,72145084	0,00151025
393,93779536	0,00139423
394,15415141	0,00110174
394,37051900	0,00102952
394,58689812	0,00114948
394,80328877	0,00074779
395,01969096	0,00108706
395,23610467	0,00073081
395,45252991	0,00099080
395,66896667	0,00097138
395,88541495	0,00130626
396,10187476	0,00132919
396,31834609	0,00117395
396,53482893	0,00116310
396,75132329	0,00128230
396,96782917	0,00112168
397,18434656	0,00126684
397,40087546	0,00137200
397,61741587	0,00128370
397,83396779	0,00130534
398,05053122	0,00126406
398,26710615	0,00094416
398,48369258	0,00110868
398,70029052	0,00118645
398,91689996	0,00113717
399,13352089	0,00119172
399,35015333	0,00099456
399,56679726	0,00120258
399,78345268	0,00115960
400,00011959	0,00139637
400,21679800	0,00156568
400,43348789	0,00125683
400,65018927	0,00143202
400,86690214	0,00137025
401,08362649	0,00143396
401,30036232	0,00144523
401,51710963	0,00151856
401,73386843	0,00143926
401,95063870	0,00162014
402,16742044	0,00160212
402,38421366	0,00124976
402,60101835	0,00139035
402,81783452	0,00156019
403,03466215	0,00171255
403,25150125	0,00180344
403,46835181	0,00195086
403,68521384	0,00192212
403,90208734	0,00225002
404,11897229	0,00197536
404,33586870	0,00236430
404,55277658	0,00249123
404,76969590	0,00273015
404,98662668	0,00281681
405,20356892	0,00263160
405,42052261	0,00288021
405,63748774	0,00292304
405,85446433	0,00262429
406,07145236	0,00292587
406,28845183	0,00312680
406,50546275	0,00310003
406,72248511	0,00276986
406,93951891	0,00345998
407,15656415	0,00338387
407,37362082	0,00368729
407,59068893	0,00415963
407,80776847	0,00401587
408,02485945	0,00407414
408,24196185	0,00419894
408,45907568	0,00433651
408,67620094	0,00456547
408,89333763	0,00475063
409,11048573	0,00474487
409,32764526	0,00495291
409,54481621	0,00525392
409,76199858	0,00501813
409,97919237	0,00529711
410,19639757	0,00547065
410,41361419	0,00579673
410,63084221	0,00577067
410,84808165	0,00556042
411,06533250	0,00622355
411,28259475	0,00646410
411,49986841	0,00632754
411,71715347	0,00692971
411,93444994	0,00674831
412,15175780	0,00712311
412,36907707	0,00695884
412,58640773	0,00700276
412,80374979	0,00745371
413,02110324	0,00749373
413,23846809	0,00772083
413,45584432	0,00757486
413,67323195	0,00798130
413,89063096	0,00824924
414,10804136	0,00832231
414,32546314	0,00861535
414,54289631	0,00871399
414,76034086	0,00876618
414,97779678	0,00897082
415,19526409	0,00939866
415,41274277	0,00965324
415,63023282	0,00971738
415,84773425	0,00995719
416,06524705	0,00963368
416,28277122	0,01043316
416,50030675	0,01033200
416,71785366	0,01054918
416,93541192	0,01081380
417,15298155	0,01076912
417,37056255	0,01073541
417,58815490	0,01135690
417,80575861	0,01127324
418,02337368	0,01140402
418,24100010	0,01178850
418,45863787	0,01214885
418,67628700	0,01217076
418,89394748	0,01242660
419,11161930	0,01267828
419,32930248	0,01244552
419,54699699	0,01258317
419,76470285	0,01316327
419,98242006	0,01336028
420,20014860	0,01330476
420,41788848	0,01364809
420,63563970	0,01394988
420,85340226	0,01351155
421,07117614	0,01401249
421,28896136	0,01432324
421,50675791	0,01430131
421,72456579	0,01441030
421,94238500	0,01483555
422,16021553	0,01486307
422,37805739	0,01510096
422,59591057	0,01513067
422,81377506	0,01530578
423,03165088	0,01551292
423,24953802	0,01608807
423,46743647	0,01589362
423,68534623	0,01611714
423,90326731	0,01612643
424,12119970	0,01636604
424,33914340	0,01642511
424,55709840	0,01697496
424,77506472	0,01682446
424,99304233	0,01723082
425,21103125	0,01698626
425,42903147	0,01754188
425,64704299	0,01741052
425,86506581	0,01766895
426,08309992	0,01799876
426,30114533	0,01829900
426,51920203	0,01845626
426,73727002	0,01881945
426,95534930	0,01894273
427,17343987	0,01914570
427,39154173	0,01935303
427,60965487	0,01981006
427,82777929	0,01976749
428,04591499	0,01985323
428,26406198	0,01989377
428,48222024	0,02008640
428,70038978	0,02035152
428,91857060	0,02056285
429,13676269	0,02055921
429,35496605	0,02081540
429,57318068	0,02117886
429,79140657	0,02124992
430,00964374	0,02149221
430,22789217	0,02139186
430,44615186	0,02164312
430,66442282	0,02217106
430,88270503	0,02233976
431,10099851	0,02277846
431,31930324	0,02306254
431,53761923	0,02316176
431,75594647	0,02327066
431,97428496	0,02371739
432,19263470	0,02360742
432,41099570	0,02389078
432,62936794	0,02393344
432,84775142	0,02444255
433,06614615	0,02423926
433,28455212	0,02435539
433,50296933	0,02482733
433,72139778	0,02518230
433,93983747	0,02527889
434,15828840	0,02590052
434,37675055	0,02586551
434,59522394	0,02633204
434,81370857	0,02680775
435,03220442	0,02654890
435,25071149	0,02719329
435,46922980	0,02773538
435,68775933	0,02794352
435,90630008	0,02796214
436,12485205	0,02769015
436,34341524	0,02814623
436,56198965	0,02845186
436,78057528	0,02815654
436,99917212	0,02860618
437,21778017	0,02894131
437,43639944	0,02953274
437,65502991	0,02972359
437,87367159	0,02975923
438,09232448	0,03003292
438,31098858	0,03034939
438,52966387	0,03083844
438,74835037	0,03089640
438,96704807	0,03103392
439,18575696	0,03146864
439,40447706	0,03177520
439,62320834	0,03229913
439,84195083	0,03230291
440,06070450	0,03238681
440,27946936	0,03253964
440,49824541	0,03287018
440,71703265	0,03322120
440,93583107	0,03330663
