x-axis,1,2,F1
-42.00E-06,-998.77511E-03,+14.44724E-03,-1.00400757E+00
-41.00E-06,-1.00819723E+00,+10.67839E-03,-1.00400757E+00
-40.00E-06,-998.77511E-03,+4.39698E-03,-1.00400757E+00
-39.00E-06,-998.77511E-03,+19.47236E-03,-984.55452E-03
-38.00E-06,-998.77511E-03,+20.10050E-03,-998.35991E-03
-37.00E-06,-1.00945351E+00,+10.67839E-03,-1.00400757E+00
-36.00E-06,-998.77511E-03,+0.0E+00,-1.00400757E+00
-35.00E-06,-999.40326E-03,+628.14E-06,-1.00400757E+00
-34.00E-06,-998.77511E-03,+20.10050E-03,-1.00400757E+00
-33.00E-06,-1.00819723E+00,+0.0E+00,-993.33977E-03
-32.00E-06,-998.77511E-03,+15.70352E-03,-1.00400757E+00
-31.00E-06,-1.01824748E+00,+628.14E-06,-1.00400757E+00
-30.00E-06,-1.00442838E+00,+0.0E+00,-1.00400757E+00
-29.00E-06,-1.00945351E+00,+0.0E+00,-994.59480E-03
-28.00E-06,-998.77511E-03,+20.10050E-03,-1.00400757E+00
-27.00E-06,-998.77511E-03,+19.47236E-03,-1.00400757E+00
-26.00E-06,-1.01322235E+00,+0.0E+00,-1.00400757E+00
-25.00E-06,-1.00819723E+00,+10.67839E-03,-1.00400757E+00
-24.00E-06,-998.77511E-03,+15.70352E-03,-1.00400757E+00
-23.00E-06,-998.77511E-03,+628.14E-06,-1.00338005E+00
-22.00E-06,-998.77511E-03,+0.0E+00,-998.35991E-03
-21.00E-06,-998.77511E-03,+0.0E+00,-1.00400757E+00
-20.00E-06,-998.77511E-03,+0.0E+00,-1.00400757E+00
-19.00E-06,-998.77511E-03,+0.0E+00,-1.00338005E+00
-18.00E-06,-998.77511E-03,+0.0E+00,-989.57466E-03
-17.00E-06,-998.77511E-03,+9.42211E-03,-1.00400757E+00
-16.00E-06,-1.00317210E+00,+0.0E+00,-1.00400757E+00
-15.00E-06,-998.77511E-03,+19.47236E-03,-1.00400757E+00
-14.00E-06,-998.77511E-03,+0.0E+00,-1.00400757E+00
-13.00E-06,-998.77511E-03,+0.0E+00,-994.59480E-03
-12.00E-06,-998.77511E-03,+4.39698E-03,-988.31963E-03
-11.00E-06,-1.01824748E+00,+0.0E+00,-1.00400757E+00
-10.00E-06,-1.01887562E+00,+0.0E+00,-1.00400757E+00
-9.00E-06,-998.77511E-03,+0.0E+00,-1.00400757E+00
-8.00E-06,-1.01447863E+00,+0.0E+00,-1.00400757E+00
-7.00E-06,-999.40326E-03,+0.0E+00,-1.00400757E+00
-6.00E-06,-998.77511E-03,+5.65327E-03,-1.00400757E+00
-5.00E-06,-998.77511E-03,+0.0E+00,-1.00400757E+00
-4.00E-06,-998.77511E-03,+0.0E+00,-988.31963E-03
-3.00E-06,-1.01824748E+00,+0.0E+00,-1.00338005E+00
-2.00E-06,-998.77511E-03,+0.0E+00,-992.71225E-03
-1.00E-06,-998.77511E-03,+0.0E+00,-1.00400757E+00
-0.0E+00,-998.77511E-03,+0.0E+00,-1.00400757E+00
+1.00E-06,+971.07411E-03,+0.0E+00,+983.96851E-03
+2.00E-06,+971.07411E-03,+0.0E+00,+983.96851E-03
+3.00E-06,+971.07411E-03,+20.10050E-03,+983.96851E-03
+4.00E-06,+971.07411E-03,+20.10050E-03,+963.88794E-03
+5.00E-06,+991.17461E-03,+20.10050E-03,+983.34099E-03
+6.00E-06,+971.07411E-03,+20.10050E-03,+963.88794E-03
+7.00E-06,+980.49622E-03,+20.10050E-03,+963.88794E-03
+8.00E-06,+986.77763E-03,+20.10050E-03,+963.88794E-03
+9.00E-06,+971.70225E-03,+40.20100E-03,+943.80737E-03
+10.00E-06,+991.17461E-03,+25.75377E-03,+958.24028E-03
+11.00E-06,+991.17461E-03,+40.20100E-03,+953.22014E-03
+12.00E-06,+971.07411E-03,+40.20100E-03,+943.80737E-03
+13.00E-06,+971.07411E-03,+40.20100E-03,+943.80737E-03
+14.00E-06,+971.07411E-03,+40.20100E-03,+943.80737E-03
+15.00E-06,+980.49622E-03,+60.30151E-03,+943.80737E-03
+16.00E-06,+971.07411E-03,+60.30151E-03,+943.80737E-03
+17.00E-06,+971.07411E-03,+60.30151E-03,+924.35432E-03
+18.00E-06,+991.17461E-03,+60.30151E-03,+923.72681E-03
+19.00E-06,+981.75250E-03,+60.30151E-03,+923.72681E-03
+20.00E-06,+991.17461E-03,+60.30151E-03,+923.72681E-03
+21.00E-06,+991.17461E-03,+60.92965E-03,+923.72681E-03
+22.00E-06,+976.72738E-03,+65.95477E-03,+923.72681E-03
+23.00E-06,+980.49622E-03,+70.97990E-03,+923.72681E-03
+24.00E-06,+991.17461E-03,+80.40201E-03,+923.72681E-03
+25.00E-06,+991.17461E-03,+60.92965E-03,+923.09929E-03
+26.00E-06,+976.72738E-03,+80.40201E-03,+903.64624E-03
+27.00E-06,+991.17461E-03,+91.08040E-03,+903.64624E-03
+28.00E-06,+991.17461E-03,+96.10553E-03,+903.64624E-03
+29.00E-06,+991.17461E-03,+81.03015E-03,+923.09929E-03
+30.00E-06,+976.72738E-03,+100.50251E-03,+903.64624E-03
+31.00E-06,+981.75250E-03,+100.50251E-03,+903.64624E-03
+32.00E-06,+991.17461E-03,+100.50251E-03,+883.56567E-03
+33.00E-06,+971.70225E-03,+100.50251E-03,+883.56567E-03
+34.00E-06,+976.72738E-03,+114.94975E-03,+889.21333E-03
+35.00E-06,+981.75250E-03,+111.18090E-03,+892.97844E-03
+36.00E-06,+971.07411E-03,+100.50251E-03,+883.56567E-03
+37.00E-06,+971.70225E-03,+119.97487E-03,+883.56567E-03
+38.00E-06,+991.17461E-03,+100.50251E-03,+897.99858E-03
+39.00E-06,+980.49622E-03,+111.18090E-03,+883.56567E-03
+40.00E-06,+991.17461E-03,+116.20603E-03,+883.56567E-03
+41.00E-06,+991.17461E-03,+100.50251E-03,+883.56567E-03
+42.00E-06,+991.17461E-03,+114.94975E-03,+883.56567E-03
+43.00E-06,+991.17461E-03,+111.18090E-03,+883.56567E-03
+44.00E-06,+971.07411E-03,+104.89950E-03,+883.56567E-03
+45.00E-06,+991.17461E-03,+100.50251E-03,+883.56567E-03
+46.00E-06,+991.17461E-03,+106.15578E-03,+883.56567E-03
+47.00E-06,+981.75250E-03,+100.50251E-03,+883.56567E-03
+48.00E-06,+986.77763E-03,+116.20603E-03,+883.56567E-03
+49.00E-06,+971.07411E-03,+120.60301E-03,+883.56567E-03
+50.00E-06,+976.72738E-03,+120.60301E-03,+883.56567E-03
+51.00E-06,+971.07411E-03,+100.50251E-03,+883.56567E-03
+52.00E-06,+991.17461E-03,+100.50251E-03,+883.56567E-03
+53.00E-06,+952.22989E-03,+100.50251E-03,+883.56567E-03
+54.00E-06,+991.17461E-03,+100.50251E-03,+883.56567E-03
+55.00E-06,+971.07411E-03,+111.18090E-03,+883.56567E-03
+56.00E-06,+975.47110E-03,+100.50251E-03,+883.56567E-03
+57.00E-06,+990.54647E-03,+101.13065E-03,+883.56567E-03
+58.00E-06,+976.72738E-03,+120.60301E-03,+869.13277E-03
+59.00E-06,+980.49622E-03,+100.50251E-03,+883.56567E-03
+60.00E-06,+991.17461E-03,+100.50251E-03,+883.56567E-03
+61.00E-06,+971.07411E-03,+100.50251E-03,+883.56567E-03
+62.00E-06,+971.07411E-03,+100.50251E-03,+883.56567E-03
+63.00E-06,+991.17461E-03,+100.50251E-03,+892.97844E-03
+64.00E-06,+986.77763E-03,+100.50251E-03,+883.56567E-03
+65.00E-06,+990.54647E-03,+100.50251E-03,+903.64624E-03
+66.00E-06,+971.07411E-03,+100.50251E-03,+889.21333E-03
+67.00E-06,+971.07411E-03,+100.50251E-03,+903.64624E-03
+68.00E-06,+986.77763E-03,+96.10553E-03,+903.64624E-03
+69.00E-06,+991.17461E-03,+100.50251E-03,+903.64624E-03
+70.00E-06,+976.72738E-03,+86.05528E-03,+903.64624E-03
+71.00E-06,+991.17461E-03,+80.40201E-03,+903.64624E-03
+72.00E-06,+991.17461E-03,+80.40201E-03,+903.64624E-03
+73.00E-06,+971.70225E-03,+80.40201E-03,+903.64624E-03
+74.00E-06,+985.52135E-03,+80.40201E-03,+909.29390E-03
+75.00E-06,+971.07411E-03,+60.30151E-03,+923.72681E-03
+76.00E-06,+986.77763E-03,+76.00502E-03,+908.03886E-03
+77.00E-06,+990.54647E-03,+60.92965E-03,+923.72681E-03
+78.00E-06,+976.72738E-03,+60.30151E-03,+929.37447E-03
+79.00E-06,+980.49622E-03,+69.72362E-03,+923.72681E-03
+80.00E-06,+975.47110E-03,+60.30151E-03,+923.72681E-03
+81.00E-06,+990.54647E-03,+60.30151E-03,+923.72681E-03
+82.00E-06,+985.52135E-03,+60.30151E-03,+943.80737E-03
+83.00E-06,+980.49622E-03,+60.30151E-03,+934.39461E-03
+84.00E-06,+975.47110E-03,+60.30151E-03,+943.80737E-03
+85.00E-06,+991.17461E-03,+40.20100E-03,+963.26042E-03
+86.00E-06,+971.07411E-03,+60.30151E-03,+943.80737E-03
+87.00E-06,+980.49622E-03,+40.20100E-03,+943.80737E-03
+88.00E-06,+971.07411E-03,+44.59799E-03,+943.80737E-03
+89.00E-06,+971.07411E-03,+40.20100E-03,+944.43489E-03
+90.00E-06,+985.52135E-03,+40.20100E-03,+949.45503E-03
+91.00E-06,+971.07411E-03,+30.77889E-03,+963.88794E-03
+92.00E-06,+975.47110E-03,+35.80402E-03,+963.88794E-03
+93.00E-06,+971.07411E-03,+39.57286E-03,+963.88794E-03
+94.00E-06,+976.72738E-03,+20.10050E-03,+963.88794E-03
+95.00E-06,+971.07411E-03,+20.10050E-03,+983.96851E-03
+96.00E-06,+986.77763E-03,+20.10050E-03,+963.88794E-03
+97.00E-06,+990.54647E-03,+20.10050E-03,+983.96851E-03
+98.00E-06,+971.07411E-03,+5.65327E-03,+983.96851E-03
+99.00E-06,+980.49622E-03,+0.0E+00,+983.96851E-03
+100.00E-06,+991.17461E-03,+0.0E+00,+983.96851E-03
+101.00E-06,+971.07411E-03,+0.0E+00,+984.59602E-03
+102.00E-06,+985.52135E-03,-14.44724E-03,+1.00404907E+00
+103.00E-06,+971.07411E-03,-9.42211E-03,+1.00404907E+00
+104.00E-06,+971.07411E-03,-4.39698E-03,+1.00404907E+00
+105.00E-06,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+106.00E-06,+985.52135E-03,-20.10050E-03,+1.00969673E+00
+107.00E-06,+981.75250E-03,-20.10050E-03,+1.00404907E+00
+108.00E-06,+986.77763E-03,-20.10050E-03,+1.00844170E+00
+109.00E-06,+971.07411E-03,-20.10050E-03,+1.02412964E+00
+110.00E-06,+971.07411E-03,-40.20100E-03,+1.02412964E+00
+111.00E-06,+981.75250E-03,-20.10050E-03,+1.02412964E+00
+112.00E-06,+975.47110E-03,-40.20100E-03,+1.02412964E+00
+113.00E-06,+971.70225E-03,-40.82915E-03,+1.02475716E+00
+114.00E-06,+985.52135E-03,-40.20100E-03,+1.02412964E+00
+115.00E-06,+981.75250E-03,-40.20100E-03,+1.03354240E+00
+116.00E-06,+991.17461E-03,-40.20100E-03,+1.04421020E+00
+117.00E-06,+991.17461E-03,-40.82915E-03,+1.04421020E+00
+118.00E-06,+976.72738E-03,-40.20100E-03,+1.04421020E+00
+119.00E-06,+980.49622E-03,-50.87940E-03,+1.04421020E+00
+120.00E-06,+971.07411E-03,-60.30151E-03,+1.04421020E+00
+121.00E-06,+991.17461E-03,-60.92965E-03,+1.04483772E+00
+122.00E-06,+991.17461E-03,-60.30151E-03,+1.05864311E+00
+123.00E-06,+980.49622E-03,-60.30151E-03,+1.04421020E+00
+124.00E-06,+991.17461E-03,-60.30151E-03,+1.06429077E+00
+125.00E-06,+971.70225E-03,-60.92965E-03,+1.06429077E+00
+126.00E-06,+991.17461E-03,-80.40201E-03,+1.06429077E+00
+127.00E-06,+980.49622E-03,-80.40201E-03,+1.06429077E+00
