227,99568946	0,00141041
228,20250003	0,00119119
228,40932341	0,00144161
228,61615960	0,00122632
228,82300861	0,00100984
229,02987042	0,00104809
229,23674504	0,00107633
229,44363247	0,00117263
229,65053270	0,00085747
229,85744574	0,00122378
230,06437158	0,00126693
230,27131022	0,00102909
230,47826165	0,00092296
230,68522588	0,00112665
230,89220291	0,00106103
231,09919273	0,00080144
231,30619535	0,00109865
231,51321075	0,00118556
231,72023894	0,00100465
231,92727992	0,00107868
232,13433368	0,00124143
232,34140023	0,00107534
232,54847955	0,00088075
232,75557166	0,00122604
232,96267655	0,00109197
233,16979422	0,00106347
233,37692465	0,00121818
233,58406787	0,00121792
233,79122385	0,00118394
233,99839261	0,00127890
234,20557413	0,00121844
234,41276843	0,00073621
234,61997548	0,00122172
234,82719531	0,00132439
235,03442789	0,00117271
235,24167323	0,00116103
235,44893134	0,00113699
235,65620220	0,00128183
235,86348582	0,00135666
236,07078219	0,00130001
236,27809131	0,00131829
236,48541318	0,00108391
236,69274781	0,00111381
236,90009518	0,00106050
237,10745530	0,00105995
237,31482816	0,00108788
237,52221376	0,00132550
237,72961211	0,00158936
237,93702319	0,00117453
238,14444701	0,00105179
238,35188357	0,00111945
238,55933287	0,00104353
238,76679489	0,00111352
238,97426965	0,00105040
239,18175714	0,00118890
239,38925735	0,00156636
239,59677029	0,00120225
239,80429596	0,00120703
240,01183435	0,00138055
240,21938546	0,00133722
240,42694929	0,00110059
240,63452584	0,00098732
240,84211511	0,00099207
241,04971709	0,00102374
241,25733178	0,00131904
241,46495919	0,00117831
241,67259930	0,00123329
241,88025213	0,00114157
242,08791766	0,00112341
242,29559590	0,00126057
242,50328683	0,00131148
242,71099048	0,00118163
242,91870682	0,00115049
243,12643586	0,00131912
243,33417760	0,00113254
243,54193203	0,00120369
243,74969916	0,00130057
243,95747897	0,00128333
244,16527148	0,00119774
244,37307668	0,00140466
244,58089457	0,00124953
244,78872514	0,00127560
244,99656839	0,00114205
245,20442433	0,00108233
245,41229295	0,00126844
245,62017424	0,00136404
245,82806822	0,00114819
246,03597487	0,00094746
246,24389419	0,00112562
246,45182619	0,00130050
246,65977086	0,00120519
246,86772819	0,00127075
247,07569820	0,00127480
247,28368087	0,00128572
247,49167620	0,00132754
247,69968420	0,00101177
247,90770486	0,00109925
248,11573818	0,00133655
248,32378415	0,00079236
248,53184278	0,00144024
248,73991407	0,00127694
248,94799801	0,00145726
249,15609460	0,00127916
249,36420384	0,00119081
249,57232573	0,00113571
249,78046027	0,00116629
249,98860745	0,00151812
250,19676727	0,00119569
250,40493973	0,00140429
250,61312484	0,00116707
250,82132258	0,00120645
251,02953296	0,00141104
251,23775597	0,00125143
251,44599162	0,00118668
251,65423990	0,00137371
251,86250081	0,00131623
252,07077434	0,00121982
252,27906051	0,00113173
252,48735930	0,00127245
252,69567071	0,00112664
252,90399474	0,00111931
253,11233140	0,00148053
253,32068067	0,00102004
253,52904256	0,00134964
253,73741707	0,00122083
253,94580419	0,00136328
254,15420392	0,00090241
254,36261626	0,00107056
254,57104122	0,00120094
254,77947877	0,00113101
254,98792894	0,00117225
255,19639171	0,00150589
255,40486708	0,00122361
255,61335505	0,00109256
255,82185562	0,00113791
256,03036878	0,00108919
256,23889455	0,00115237
256,44743291	0,00148449
256,65598385	0,00155446
256,86454740	0,00123868
257,07312353	0,00113712
257,28171224	0,00130709
257,49031355	0,00124613
257,69892743	0,00133004
257,90755391	0,00131501
258,11619296	0,00167428
258,32484459	0,00107182
258,53350880	0,00134520
258,74218558	0,00112211
258,95087494	0,00119370
259,15957687	0,00106211
259,36829138	0,00092247
259,57701845	0,00102695
259,78575809	0,00110246
259,99451030	0,00132130
260,20327507	0,00122292
260,41205241	0,00119891
260,62084231	0,00125812
260,82964477	0,00110547
261,03845978	0,00121775
261,24728735	0,00139784
261,45612748	0,00121212
261,66498016	0,00140476
261,87384539	0,00121387
262,08272317	0,00111116
262,29161350	0,00124982
262,50051638	0,00117877
262,70943180	0,00130880
262,91835977	0,00110272
263,12730028	0,00131242
263,33625333	0,00091023
263,54521891	0,00137833
263,75419704	0,00118914
263,96318770	0,00112024
264,17219089	0,00141906
264,38120662	0,00120796
264,59023487	0,00125822
264,79927566	0,00138774
265,00832897	0,00132810
265,21739480	0,00122108
265,42647316	0,00138480
265,63556405	0,00125954
265,84466745	0,00135869
266,05378338	0,00107937
266,26291182	0,00114916
266,47205277	0,00129225
266,68120624	0,00139939
266,89037223	0,00114133
267,09955072	0,00121011
267,30874172	0,00146549
267,51794523	0,00100475
267,72716125	0,00119562
267,93638977	0,00123032
268,14563080	0,00129845
268,35488432	0,00126848
268,56415034	0,00154653
268,77342887	0,00121743
268,98271989	0,00123336
269,19202340	0,00150597
269,40133940	0,00134680
269,61066790	0,00148272
269,82000889	0,00115997
270,02936236	0,00104624
270,23872832	0,00121699
270,44810677	0,00123607
270,65749770	0,00123237
270,86690111	0,00120961
271,07631700	0,00134273
271,28574537	0,00094486
271,49518621	0,00117488
271,70463953	0,00113227
271,91410533	0,00121348
272,12358359	0,00095201
272,33307433	0,00137715
272,54257753	0,00123558
272,75209320	0,00135106
272,96162134	0,00130144
273,17116194	0,00124422
273,38071500	0,00138737
273,59028052	0,00140320
273,79985850	0,00096039
274,00944894	0,00123271
274,21905183	0,00117749
274,42866717	0,00111348
274,63829497	0,00139728
274,84793522	0,00111134
275,05758792	0,00118963
275,26725306	0,00107614
275,47693065	0,00126408
275,68662069	0,00108169
275,89632316	0,00109434
276,10603808	0,00113088
276,31576544	0,00134495
276,52550523	0,00137497
276,73525746	0,00117706
276,94502213	0,00116825
277,15479922	0,00144770
277,36458875	0,00112496
277,57439070	0,00110652
277,78420509	0,00109775
277,99403190	0,00139381
278,20387113	0,00142826
278,41372279	0,00132503
278,62358687	0,00101651
278,83346336	0,00150364
279,04335228	0,00106974
279,25325361	0,00105888
279,46316736	0,00116286
279,67309352	0,00117187
279,88303209	0,00117790
280,09298307	0,00113921
280,30294645	0,00157610
280,51292225	0,00126034
280,72291045	0,00144531
280,93291105	0,00135338
281,14292405	0,00152822
281,35294946	0,00128949
281,56298726	0,00114257
281,77303746	0,00114242
281,98310005	0,00111780
282,19317504	0,00138365
282,40326242	0,00107364
282,61336218	0,00126459
282,82347434	0,00107224
283,03359888	0,00126532
283,24373581	0,00127743
283,45388513	0,00143173
283,66404682	0,00147707
283,87422089	0,00108884
284,08440735	0,00146678
284,29460618	0,00132656
284,50481738	0,00162010
284,71504096	0,00120485
284,92527691	0,00132604
285,13552524	0,00131693
285,34578593	0,00148462
285,55605898	0,00127203
285,76634441	0,00148457
285,97664220	0,00142934
286,18695234	0,00145077
286,39727486	0,00145734
286,60760972	0,00118856
286,81795695	0,00123463
287,02831653	0,00135575
287,23868847	0,00162716
287,44907276	0,00140745
287,65946940	0,00119541
287,86987839	0,00131516
288,08029973	0,00137237
288,29073341	0,00153900
288,50117944	0,00147679
288,71163781	0,00149346
288,92210852	0,00142043
289,13259157	0,00125078
289,34308696	0,00108493
289,55359468	0,00131440
289,76411474	0,00142757
289,97464713	0,00123864
290,18519186	0,00133442
290,39574891	0,00128266
290,60631829	0,00152757
290,81690000	0,00108035
291,02749403	0,00153013
291,23810038	0,00115318
291,44871906	0,00146523
291,65935006	0,00120363
291,86999337	0,00154897
292,08064900	0,00144827
292,29131695	0,00148627
292,50199721	0,00098997
292,71268978	0,00137027
292,92339466	0,00124357
293,13411185	0,00110481
293,34484135	0,00142311
293,55558315	0,00130931
293,76633726	0,00112271
293,97710366	0,00123420
294,18788237	0,00106501
294,39867338	0,00149253
294,60947668	0,00138146
294,82029228	0,00148389
295,03112017	0,00138109
295,24196036	0,00156271
295,45281283	0,00125711
295,66367760	0,00137674
295,87455465	0,00137428
296,08544398	0,00142425
296,29634560	0,00115622
296,50725951	0,00139142
296,71818569	0,00144822
296,92912415	0,00147820
297,14007489	0,00141326
297,35103791	0,00127376
297,56201320	0,00128264
297,77300076	0,00102692
297,98400059	0,00141954
298,19501270	0,00136470
298,40603707	0,00123135
298,61707370	0,00129741
298,82812260	0,00129640
299,03918377	0,00132018
299,25025719	0,00145594
299,46134287	0,00142400
299,67244082	0,00138504
299,88355101	0,00128131
300,09467347	0,00171351
300,30580817	0,00117878
300,51695513	0,00112122
300,72811433	0,00137877
300,93928579	0,00132129
301,15046949	0,00119146
301,36166543	0,00135020
301,57287362	0,00141726
301,78409405	0,00128723
301,99532672	0,00162730
302,20657163	0,00112879
302,41782877	0,00122920
302,62909815	0,00127636
302,84037977	0,00116682
303,05167361	0,00156366
303,26297968	0,00126508
303,47429799	0,00122726
303,68562852	0,00124726
303,89697127	0,00136894
304,10832625	0,00130065
304,31969345	0,00147065
304,53107287	0,00139473
304,74246451	0,00129264
304,95386837	0,00139377
305,16528444	0,00134800
305,37671272	0,00166728
305,58815322	0,00107993
305,79960593	0,00145715
306,01107085	0,00140151
306,22254797	0,00136996
306,43403730	0,00137808
306,64553883	0,00107844
306,85705257	0,00144348
307,06857851	0,00139217
307,28011664	0,00135820
307,49166698	0,00134644
307,70322950	0,00111216
307,91480423	0,00153210
308,12639114	0,00153246
308,33799025	0,00129650
308,54960154	0,00116593
308,76122503	0,00158447
308,97286070	0,00134254
309,18450855	0,00133134
309,39616859	0,00113125
309,60784080	0,00113294
309,81952520	0,00161487
310,03122177	0,00124798
310,24293053	0,00144098
310,45465145	0,00135750
310,66638455	0,00148075
310,87812982	0,00138113
311,08988726	0,00111879
311,30165686	0,00138773
311,51343864	0,00148931
311,72523258	0,00138272
311,93703868	0,00165966
312,14885694	0,00135160
312,36068736	0,00112118
312,57252994	0,00167117
312,78438468	0,00129173
312,99625158	0,00094354
313,20813062	0,00106793
313,42002182	0,00110777
313,63192517	0,00132248
313,84384066	0,00144499
314,05576831	0,00137733
314,26770809	0,00154635
314,47966002	0,00148641
314,69162410	0,00110742
314,90360031	0,00147474
315,11558866	0,00134045
315,32758915	0,00155332
315,53960178	0,00157638
315,75162654	0,00159622
315,96366343	0,00134557
316,17571245	0,00126423
316,38777360	0,00132575
316,59984688	0,00137984
316,81193228	0,00149030
317,02402980	0,00124635
317,23613945	0,00113503
317,44826122	0,00116753
317,66039511	0,00137590
317,87254112	0,00168261
318,08469924	0,00138025
318,29686948	0,00151637
318,50905182	0,00140932
318,72124628	0,00141625
318,93345285	0,00141865
319,14567153	0,00135077
319,35790231	0,00132329
319,57014520	0,00141800
319,78240019	0,00151259
319,99466728	0,00131265
320,20694647	0,00139030
320,41923775	0,00148413
320,63154114	0,00122530
320,84385662	0,00136391
321,05618419	0,00131301
321,26852385	0,00149227
321,48087560	0,00172647
321,69323944	0,00158424
321,90561537	0,00153023
322,11800338	0,00145950
322,33040347	0,00164074
322,54281565	0,00135073
322,75523991	0,00140461
322,96767624	0,00141107
323,18012465	0,00157142
323,39258514	0,00143834
323,60505770	0,00142847
323,81754233	0,00148365
324,03003903	0,00144467
324,24254780	0,00120438
324,45506863	0,00141086
324,66760153	0,00146455
324,88014650	0,00149758
325,09270352	0,00152598
325,30527261	0,00132975
325,51785376	0,00155568
325,73044696	0,00122680
325,94305222	0,00168214
326,15566953	0,00131199
326,36829889	0,00161674
326,58094031	0,00127850
326,79359377	0,00117083
327,00625928	0,00163794
327,21893683	0,00140866
327,43162643	0,00153225
327,64432808	0,00128412
327,85704176	0,00122348
328,06976748	0,00167876
328,28250524	0,00150911
328,49525503	0,00132300
328,70801686	0,00151908
328,92079073	0,00124765
329,13357662	0,00174571
329,34637454	0,00167936
329,55918449	0,00136436
329,77200646	0,00146436
329,98484046	0,00125318
330,19768649	0,00137292
330,41054453	0,00147517
330,62341459	0,00144564
330,83629667	0,00128148
331,04919077	0,00151067
331,26209688	0,00149068
331,47501500	0,00171124
331,68794514	0,00154038
331,90088729	0,00167987
332,11384144	0,00155538
332,32680760	0,00157609
332,53978576	0,00160882
332,75277593	0,00142768
332,96577810	0,00170375
333,17879227	0,00130235
333,39181844	0,00137406
333,60485660	0,00152603
333,81790676	0,00151624
334,03096891	0,00138645
334,24404305	0,00145971
334,45712919	0,00160148
334,67022731	0,00157688
334,88333742	0,00116517
335,09645951	0,00133526
335,30959359	0,00140073
335,52273965	0,00165285
335,73589769	0,00158885
335,94906771	0,00170382
336,16224970	0,00136304
336,37544367	0,00152242
336,58864962	0,00160381
336,80186753	0,00185396
337,01509742	0,00164628
337,22833928	0,00155351
337,44159310	0,00146939
337,65485889	0,00146499
337,86813664	0,00160054
338,08142636	0,00144134
338,29472803	0,00147097
338,50804167	0,00175134
338,72136726	0,00161588
338,93470481	0,00151086
339,14805431	0,00186171
339,36141576	0,00150682
339,57478917	0,00157435
339,78817452	0,00177607
340,00157183	0,00169140
340,21498107	0,00168849
340,42840227	0,00163002
340,64183540	0,00212201
340,85528048	0,00178438
341,06873749	0,00171268
341,28220645	0,00150694
341,49568734	0,00172072
341,70918016	0,00135469
341,92268492	0,00150166
342,13620161	0,00188087
342,34973023	0,00183127
342,56327077	0,00173104
342,77682325	0,00191977
342,99038764	0,00212221
343,20396396	0,00217409
343,41755221	0,00204053
343,63115237	0,00177149
343,84476445	0,00177754
344,05838844	0,00199604
344,27202436	0,00185572
344,48567218	0,00181379
344,69933192	0,00163489
344,91300356	0,00176165
345,12668712	0,00166914
345,34038258	0,00182635
345,55408995	0,00179585
345,76780922	0,00178855
345,98154039	0,00147913
346,19528346	0,00166700
346,40903844	0,00164187
346,62280530	0,00180189
346,83658407	0,00202341
347,05037472	0,00226138
347,26417727	0,00217910
347,47799171	0,00194540
347,69181804	0,00239874
347,90565626	0,00197148
348,11950636	0,00214403
348,33336835	0,00202722
348,54724221	0,00169421
348,76112796	0,00199678
348,97502559	0,00190339
349,18893510	0,00215418
349,40285648	0,00179640
349,61678973	0,00204174
349,83073486	0,00216360
350,04469186	0,00196854
350,25866073	0,00208583
350,47264146	0,00198227
350,68663406	0,00232570
350,90063853	0,00246683
351,11465486	0,00231126
351,32868305	0,00250644
351,54272309	0,00251433
351,75677500	0,00248940
351,97083876	0,00224231
352,18491438	0,00242124
352,39900185	0,00201968
352,61310117	0,00240444
352,82721234	0,00228137
353,04133536	0,00224150
353,25547023	0,00207271
353,46961694	0,00216139
353,68377549	0,00242334
353,89794589	0,00240222
354,11212812	0,00236660
354,32632220	0,00244491
354,54052810	0,00258949
354,75474585	0,00264209
354,96897543	0,00267425
355,18321684	0,00256283
355,39747008	0,00266483
355,61173514	0,00278564
355,82601204	0,00261012
356,04030076	0,00266996
356,25460130	0,00224038
356,46891367	0,00269645
356,68323785	0,00249572
356,89757386	0,00262346
357,11192168	0,00235798
357,32628132	0,00253146
357,54065277	0,00272138
357,75503603	0,00278792
357,96943110	0,00264385
358,18383799	0,00253266
358,39825667	0,00263530
358,61268717	0,00296167
358,82712947	0,00295266
359,04158357	0,00302468
359,25604947	0,00300743
359,47052717	0,00287943
359,68501667	0,00273500
359,89951796	0,00285245
360,11403105	0,00253415
360,32855593	0,00293558
360,54309260	0,00276798
360,75764106	0,00278119
360,97220131	0,00276505
361,18677335	0,00261740
361,40135716	0,00283558
361,61595276	0,00278547
361,83056015	0,00294707
362,04517931	0,00305174
362,25981025	0,00301809
362,47445296	0,00326732
362,68910745	0,00303957
362,90377372	0,00339807
363,11845175	0,00333453
363,33314156	0,00339908
363,54784313	0,00332049
363,76255647	0,00325193
363,97728157	0,00343425
364,19201844	0,00329923
364,40676706	0,00329018
364,62152745	0,00311310
364,83629960	0,00315204
365,05108350	0,00289579
365,26587916	0,00336491
365,48068657	0,00329793
365,69550573	0,00365502
365,91033664	0,00324598
366,12517931	0,00353846
366,34003371	0,00349280
366,55489987	0,00356183
366,76977776	0,00379580
366,98466740	0,00351987
367,19956878	0,00358763
367,41448190	0,00374662
367,62940675	0,00372290
367,84434334	0,00357946
368,05929167	0,00380136
368,27425172	0,00329286
368,48922351	0,00363608
368,70420702	0,00356740
368,91920226	0,00376055
369,13420923	0,00375144
369,34922792	0,00365771
369,56425834	0,00387890
369,77930047	0,00407466
369,99435433	0,00424632
370,20941990	0,00411225
370,42449718	0,00428999
370,63958618	0,00444711
370,85468690	0,00440705
371,06979932	0,00442156
371,28492345	0,00445844
371,50005930	0,00431557
371,71520684	0,00415365
371,93036609	0,00443239
372,14553705	0,00417452
372,36071970	0,00405268
372,57591406	0,00426727
372,79112011	0,00433389
373,00633786	0,00455428
373,22156730	0,00451605
373,43680844	0,00452647
373,65206127	0,00458064
373,86732578	0,00487336
374,08260199	0,00505721
374,29788988	0,00518923
374,51318946	0,00535216
374,72850072	0,00542818
374,94382366	0,00537780
375,15915828	0,00518685
375,37450458	0,00535244
375,58986255	0,00515215
375,80523220	0,00528167
376,02061353	0,00485805
376,23600652	0,00512844
376,45141119	0,00519541
376,66682752	0,00549322
376,88225552	0,00563487
377,09769519	0,00547014
377,31314652	0,00570614
377,52860951	0,00617437
377,74408416	0,00594399
377,95957047	0,00607268
378,17506844	0,00591198
378,39057806	0,00615572
378,60609934	0,00612200
378,82163227	0,00653355
379,03717684	0,00621522
379,25273307	0,00616961
379,46830095	0,00652707
379,68388047	0,00639858
379,89947163	0,00636196
380,11507444	0,00628577
380,33068889	0,00658862
380,54631497	0,00687578
380,76195270	0,00676814
380,97760206	0,00690573
381,19326305	0,00737291
381,40893568	0,00731411
381,62461993	0,00746348
381,84031582	0,00755187
382,05602333	0,00761535
382,27174247	0,00762769
382,48747324	0,00743328
382,70321563	0,00734560
382,91896963	0,00794768
383,13473526	0,00749325
383,35051251	0,00777113
383,56630137	0,00793009
383,78210185	0,00799397
383,99791393	0,00772135
384,21373763	0,00784934
384,42957294	0,00802778
384,64541986	0,00822954
384,86127839	0,00851284
385,07714852	0,00877592
385,29303025	0,00834179
385,50892358	0,00901732
385,72482852	0,00884663
385,94074505	0,00877534
386,15667318	0,00898112
386,37261290	0,00872864
386,58856422	0,00917965
386,80452712	0,00915156
387,02050162	0,00880425
387,23648771	0,00893304
387,45248538	0,00885605
387,66849464	0,00928907
387,88451548	0,00912234
388,10054791	0,00934602
388,31659191	0,00966912
388,53264750	0,00967850
388,74871466	0,00982721
388,96479339	0,00973266
389,18088370	0,01009852
389,39698558	0,01011789
389,61309904	0,01029019
389,82922406	0,01011757
390,04536064	0,01041277
390,26150880	0,01023824
390,47766851	0,01032154
390,69383979	0,01027043
390,91002263	0,01047641
391,12621703	0,01062449
391,34242299	0,01052942
391,55864050	0,01055769
391,77486957	0,01074603
391,99111019	0,01073718
392,20736236	0,01120999
392,42362608	0,01111190
392,63990135	0,01149011
392,85618816	0,01152530
393,07248652	0,01179160
393,28879642	0,01185557
393,50511786	0,01182365
393,72145084	0,01216004
393,93779536	0,01229200
394,15415141	0,01179687
394,37051900	0,01204923
394,58689812	0,01233710
394,80328877	0,01222117
395,01969096	0,01251106
395,23610467	0,01240807
395,45252991	0,01254957
395,66896667	0,01290327
395,88541495	0,01299555
396,10187476	0,01315461
396,31834609	0,01309688
396,53482893	0,01347195
396,75132329	0,01364263
396,96782917	0,01389873
397,18434656	0,01401533
397,40087546	0,01425404
397,61741587	0,01418412
397,83396779	0,01423354
398,05053122	0,01437847
398,26710615	0,01434371
398,48369258	0,01445587
398,70029052	0,01466728
398,91689996	0,01444681
399,13352089	0,01484298
399,35015333	0,01460006
399,56679726	0,01512994
399,78345268	0,01505643
400,00011959	0,01541806
400,21679800	0,01547763
400,43348789	0,01564689
400,65018927	0,01566632
400,86690214	0,01593961
401,08362649	0,01630847
401,30036232	0,01622700
401,51710963	0,01638402
401,73386843	0,01626668
401,95063870	0,01646581
402,16742044	0,01678537
402,38421366	0,01654927
402,60101835	0,01657175
402,81783452	0,01688658
403,03466215	0,01698971
403,25150125	0,01703372
403,46835181	0,01696007
403,68521384	0,01701134
403,90208734	0,01736578
404,11897229	0,01743266
404,33586870	0,01796815
404,55277658	0,01817977
404,76969590	0,01818345
404,98662668	0,01859001
405,20356892	0,01840986
405,42052261	0,01854257
405,63748774	0,01852784
405,85446433	0,01834470
406,07145236	0,01854077
406,28845183	0,01878924
406,50546275	0,01888424
406,72248511	0,01849614
406,93951891	0,01926494
407,15656415	0,01917554
407,37362082	0,01962577
407,59068893	0,01996216
407,80776847	0,02019904
408,02485945	0,02004137
408,24196185	0,02015882
408,45907568	0,02040100
408,67620094	0,02079007
408,89333763	0,02072696
409,11048573	0,02075372
409,32764526	0,02066733
409,54481621	0,02079689
409,76199858	0,02094605
409,97919237	0,02099496
410,19639757	0,02139680
410,41361419	0,02135929
410,63084221	0,02143699
410,84808165	0,02152307
411,06533250	0,02187385
411,28259475	0,02191471
411,49986841	0,02149576
411,71715347	0,02243041
411,93444994	0,02256520
412,15175780	0,02251293
412,36907707	0,02303520
412,58640773	0,02290693
412,80374979	0,02321377
413,02110324	0,02350036
413,23846809	0,02354965
413,45584432	0,02351002
413,67323195	0,02389292
413,89063096	0,02369823
414,10804136	0,02388833
414,32546314	0,02421214
414,54289631	0,02434373
414,76034086	0,02445499
414,97779678	0,02465446
415,19526409	0,02479375
415,41274277	0,02543377
415,63023282	0,02517497
415,84773425	0,02567154
416,06524705	0,02573415
416,28277122	0,02636507
416,50030675	0,02621335
416,71785366	0,02633097
416,93541192	0,02641117
417,15298155	0,02693439
417,37056255	0,02692700
417,58815490	0,02702486
417,80575861	0,02725291
418,02337368	0,02749388
418,24100010	0,02760252
418,45863787	0,02826743
418,67628700	0,02811845
418,89394748	0,02863200
419,11161930	0,02844943
419,32930248	0,02885882
419,54699699	0,02853704
419,76470285	0,02923782
419,98242006	0,02927830
420,20014860	0,02972746
420,41788848	0,02994958
420,63563970	0,03033338
420,85340226	0,02970547
421,07117614	0,03024273
421,28896136	0,03003040
421,50675791	0,03050895
421,72456579	0,03041888
421,94238500	0,03069305
422,16021553	0,03097455
422,37805739	0,03120962
422,59591057	0,03119949
422,81377506	0,03100641
423,03165088	0,03134791
423,24953802	0,03166857
423,46743647	0,03180121
423,68534623	0,03193037
423,90326731	0,03194184
424,12119970	0,03192326
424,33914340	0,03202127
424,55709840	0,03229678
424,77506472	0,03261255
424,99304233	0,03287985
425,21103125	0,03277690
425,42903147	0,03332464
425,64704299	0,03341136
425,86506581	0,03348878
426,08309992	0,03393234
426,30114533	0,03423955
426,51920203	0,03456218
426,73727002	0,03470395
426,95534930	0,03506336
427,17343987	0,03559079
427,39154173	0,03573470
427,60965487	0,03609978
427,82777929	0,03628213
428,04591499	0,03653863
428,26406198	0,03690431
428,48222024	0,03706554
428,70038978	0,03718587
428,91857060	0,03727522
429,13676269	0,03714452
429,35496605	0,03771340
429,57318068	0,03752462
429,79140657	0,03791058
430,00964374	0,03801754
430,22789217	0,03855462
430,44615186	0,03882575
430,66442282	0,03883071
430,88270503	0,03920904
431,10099851	0,03966525
431,31930324	0,04014760
431,53761923	0,04004746
431,75594647	0,04042480
431,97428496	0,04124314
432,19263470	0,04049808
432,41099570	0,04124708
432,62936794	0,04100874
432,84775142	0,04164368
433,06614615	0,04177680
433,28455212	0,04160921
433,50296933	0,04199695
433,72139778	0,04238169
433,93983747	0,04249881
434,15828840	0,04288077
434,37675055	0,04286148
434,59522394	0,04273258
434,81370857	0,04363160
435,03220442	0,04393131
435,25071149	0,04409443
435,46922980	0,04456830
435,68775933	0,04497262
435,90630008	0,04516520
436,12485205	0,04502406
436,34341524	0,04565192
436,56198965	0,04547375
436,78057528	0,04590435
436,99917212	0,04624873
437,21778017	0,04689472
437,43639944	0,04683686
437,65502991	0,04741893
437,87367159	0,04748767
438,09232448	0,04778260
438,31098858	0,04807044
438,52966387	0,04855704
438,74835037	0,04879528
438,96704807	0,04913607
439,18575696	0,04953165
439,40447706	0,04983721
439,62320834	0,05011266
439,84195083	0,05001312
440,06070450	0,05010407
440,27946936	0,05044685
440,49824541	0,05041541
440,71703265	0,05115509
440,93583107	0,05114287
