 0.00031300000,-0.00400
 0.00031400000,-0.00600
 0.00031500000,-0.00600
 0.00031600000,-0.01000
 0.00031700000,-0.00600
 0.00031800000,-0.00600
 0.00031900000,-0.00600
 0.00032000000,-0.00200
 0.00032100000,-0.00600
 0.00032200000,-0.00400
 0.00032300000,-0.00600
 0.00032400000,-0.00400
 0.00032500000,-0.00800
 0.00032600000,-0.00600
 0.00032700000,-0.00600
 0.00032800000,0.00
 0.00032900000,-0.00200
 0.00033000000,-0.00400
 0.00033100000,-0.00600
 0.00033200000,-0.00800
 0.00033300000,-0.00600
 0.00033400000,-0.00200
 0.00033500000,-0.01000
 0.00033600000,-0.00400
 0.00033700000,-0.00400
 0.00033800000,-0.00600
 0.00033900000,-0.00600
 0.00034000000,-0.00600
 0.00034100000,-0.00600
 0.00034200000,-0.00600
 0.00034300000,-0.00600
 0.00034400000,-0.00400
 0.00034500000,-0.00600
 0.00034600000,-0.00800
 0.00034700000,-0.00800
 0.00034800000,-0.00600
 0.00034900000,-0.00600
 0.00035000000,0.00600
 0.00035100000,-0.00800
 0.00035200000,-0.00600
 0.00035300000,-0.00400
 0.00035400000,-0.00400
 0.00035500000,-0.01200
 0.00035600000,-0.00800
 0.00035700000,-0.00400
 0.00035800000,-0.00200
 0.00035900000,-0.00600
 0.00036000000,-0.00400
 0.00036100000,-0.00400
 0.00036200000,-0.00800
 0.00036300000,-0.00600
 0.00036400000,-0.00600
 0.00036500000,-0.00400
 0.00036600000,-0.00600
 0.00036700000,-0.00400
 0.00036800000,-0.00800
 0.00036900000,-0.01000
 0.00037000000,-0.01000
 0.00037100000,-0.00600
 0.00037200000,-0.00200
 0.00037300000,-0.00200
 0.00037400000,-0.00400
 0.00037500000,-0.01000
 0.00037600000,-0.00600
 0.00037700000,-0.00400
 0.00037800000,-0.00600
 0.00037900000,-0.00800
 0.00038000000,-0.00600
 0.00038100000,-0.00600
 0.00038200000,-0.00400
 0.00038300000,-0.00400
 0.00038400000,-0.00800
 0.00038500000,-0.00400
 0.00038600000,-0.00800
 0.00038700000,-0.00400
 0.00038800000,-0.00400
 0.00038900000,-0.00400
 0.00039000000,-0.00400
 0.00039100000,-0.00600
 0.00039200000,-0.00400
 0.00039300000,-0.00400
 0.00039400000,-0.00600
 0.00039500000,-0.00200
 0.00039600000,0.00
 0.00039700000,-0.00600
 0.00039800000,-0.00400
 0.00039900000,-0.00600
 0.00040000000,-0.00600
 0.00040100000,-0.00400
 0.00040200000,-0.00600
 0.00040300000,-0.00600
 0.00040400000,-0.00600
 0.00040500000,-0.00400
 0.00040600000,-0.00600
 0.00040700000,-0.00600
 0.00040800000,-0.00400
 0.00040900000,-0.00200
 0.00041000000,-0.00800
 0.00041100000,0.00800
 0.00041200000,-0.00200
 0.00041300000,-0.00400
 0.00041400000,-0.00400
 0.00041500000,-0.00600
 0.00041600000,-0.00400
 0.00041700000,-0.00400
 0.00041800000,-0.00400
 0.00041900000,-0.00400
 0.00042000000,-0.00400
 0.00042100000,-0.00600
 0.00042200000,-0.00400
 0.00042300000,-0.00400
 0.00042400000,-0.00800
 0.00042500000,-0.00800
 0.00042600000,-0.00800
 0.00042700000,-0.00400
 0.00042800000,-0.00600
 0.00042900000,-0.00200
 0.00043000000,-0.00200
 0.00043100000,-0.00400
 0.00043200000,-0.00400
 0.00043300000,-0.00400
 0.00043400000,-0.00200
 0.00043500000,-0.00400
 0.00043600000,-0.00600
 0.00043700000,-0.00600
 0.00043800000,-0.00400
 0.00043900000,-0.00200
 0.00044000000,-0.00400
 0.00044100000,-0.00400
 0.00044200000,-0.00200
 0.00044300000,-0.00400
 0.00044400000,-0.00400
 0.00044500000,-0.00400
 0.00044600000,-0.00200
 0.00044700000,-0.00400
 0.00044800000,-0.00600
 0.00044900000,0.00
 0.00045000000,-0.00600
 0.00045100000,-0.00400
 0.00045200000,-0.00800
 0.00045300000,-0.00800
 0.00045400000,-0.00600
 0.00045500000,-0.00400
 0.00045600000,0.00
 0.00045700000,0.00200
 0.00045800000,-0.00600
 0.00045900000,-0.00400
 0.00046000000,-0.00400
 0.00046100000,-0.00400
 0.00046200000,-0.00400
 0.00046300000,-0.00400
 0.00046400000,-0.00600
 0.00046500000,-0.00600
 0.00046600000,-0.00200
 0.00046700000,-0.00600
 0.00046800000,-0.00800
 0.00046900000,-0.00600
 0.00047000000,-0.00200
 0.00047100000,-0.00200
 0.00047200000,0.00
 0.00047300000,0.00
 0.00047400000,-0.00200
 0.00047500000,-0.00200
 0.00047600000,-0.00600
 0.00047700000,-0.00400
 0.00047800000,-0.00400
 0.00047900000,-0.00200
 0.00048000000,-0.00200
 0.00048100000,-0.00400
 0.00048200000,-0.00400
 0.00048300000,-0.00200
 0.00048400000,-0.00400
 0.00048500000,-0.00200
 0.00048600000,-0.00400
 0.00048700000,0.00200
 0.00048800000,-0.00400
 0.00048900000,-0.00400
 0.00049000000,-0.00400
 0.00049100000,-0.00400
 0.00049200000,-0.00200
 0.00049300000,-0.00600
 0.00049400000,-0.01200
 0.00049500000,-0.00400
 0.00049600000,-0.00200
 0.00049700000,-0.00200
 0.00049800000,-0.00400
 0.00049900000,-0.00400
 0.00050000000,0.00
 0.00050100000,0.00
 0.00050200000,0.00800
 0.00050300000,-0.00200
 0.00050400000,-0.00400
 0.00050500000,-0.00400
 0.00050600000,-0.00200
 0.00050700000,-0.00400
 0.00050800000,-0.00400
 0.00050900000,-0.00200
 0.00051000000,-0.01200
 0.00051100000,-0.00200
 0.00051200000,-0.00200
 0.00051300000,-0.00600
 0.00051400000,-0.00400
 0.00051500000,-0.00200
 0.00051600000,0.00
 0.00051700000,-0.00400
 0.00051800000,-0.00200
 0.00051900000,-0.00400
 0.00052000000,-0.00200
 0.00052100000,-0.00200
 0.00052200000,-0.00200
 0.00052300000,-0.00200
 0.00052400000,-0.00400
 0.00052500000,0.00400
 0.00052600000,-0.00400
 0.00052700000,-0.00400
 0.00052800000,-0.00400
 0.00052900000,0.00
 0.00053000000,0.00
 0.00053100000,-0.00200
 0.00053200000,-0.00400
 0.00053300000,-0.00800
 0.00053400000,-0.00200
 0.00053500000,-0.00200
 0.00053600000,0.00
 0.00053700000,-0.00400
 0.00053800000,-0.00600
 0.00053900000,-0.00200
 0.00054000000,0.00400
 0.00054100000,-0.00400
 0.00054200000,0.00
 0.00054300000,-0.00200
 0.00054400000,-0.00400
 0.00054500000,-0.00200
 0.00054600000,-0.00400
 0.00054700000,-0.00400
 0.00054800000,-0.00600
 0.00054900000,-0.00200
 0.00055000000,-0.00400
 0.00055100000,-0.00200
 0.00055200000,-0.00400
 0.00055300000,0.00
 0.00055400000,-0.00200
 0.00055500000,-0.00200
 0.00055600000,0.00
 0.00055700000,-0.00200
 0.00055800000,-0.00400
 0.00055900000,-0.00200
 0.00056000000,-0.00200
 0.00056100000,-0.00600
 0.00056200000,-0.00400
 0.00056300000,0.00400
 0.00056400000,0.00
 0.00056500000,0.00
 0.00056600000,-0.00200
 0.00056700000,-0.00400
 0.00056800000,-0.00200
 0.00056900000,0.00
 0.00057000000,-0.00400
 0.00057100000,-0.00800
 0.00057200000,-0.00200
 0.00057300000,-0.00200
 0.00057400000,0.00
 0.00057500000,-0.00200
 0.00057600000,0.00
 0.00057700000,-0.00600
 0.00057800000,-0.00400
 0.00057900000,-0.00400
 0.00058000000,0.00
 0.00058100000,0.00200
 0.00058200000,-0.00400
 0.00058300000,-0.00600
 0.00058400000,-0.00200
 0.00058500000,-0.00200
 0.00058600000,-0.01000
 0.00058700000,-0.00400
 0.00058800000,0.00
 0.00058900000,-0.00200
 0.00059000000,-0.00200
 0.00059100000,-0.00400
 0.00059200000,-0.00400
 0.00059300000,-0.00200
 0.00059400000,-0.00400
 0.00059500000,-0.00400
 0.00059600000,-0.00200
 0.00059700000,0.00
 0.00059800000,-0.00200
 0.00059900000,0.00
 0.00060000000,-0.00400
 0.00060100000,-0.00600
 0.00060200000,-0.00200
 0.00060300000,-0.00400
 0.00060400000,0.00
 0.00060500000,0.00200
 0.00060600000,-0.00200
 0.00060700000,0.00
 0.00060800000,-0.00200
 0.00060900000,0.01200
 0.00061000000,0.00
 0.00061100000,0.00
 0.00061200000,0.00
 0.00061300000,-0.00200
 0.00061400000,-0.00200
 0.00061500000,-0.00200
 0.00061600000,0.00
 0.00061700000,-0.00200
 0.00061800000,-0.00800
 0.00061900000,0.00
 0.00062000000,-0.00200
 0.00062100000,0.00
 0.00062200000,0.00
 0.00062300000,0.00
 0.00062400000,0.00200
 0.00062500000,-0.00200
 0.00062600000,0.00
 0.00062700000,-0.00200
 0.00062800000,-0.00200
 0.00062900000,-0.00200
 0.00063000000,-0.00400
 0.00063100000,-0.00200
 0.00063200000,-0.00600
 0.00063300000,0.00
 0.00063400000,0.00200
 0.00063500000,-0.00200
 0.00063600000,0.00
 0.00063700000,-0.00200
 0.00063800000,-0.00200
 0.00063900000,0.00200
 0.00064000000,0.00
 0.00064100000,0.00
 0.00064200000,0.00200
 0.00064300000,0.00
 0.00064400000,-0.00200
 0.00064500000,-0.00200
 0.00064600000,-0.00200
 0.00064700000,0.00600
 0.00064800000,0.00
 0.00064900000,-0.00400
 0.00065000000,-0.00200
 0.00065100000,-0.00200
 0.00065200000,0.00200
 0.00065300000,-0.00200
 0.00065400000,-0.00200
 0.00065500000,0.00200
 0.00065600000,-0.00200
 0.00065700000,0.00
 0.00065800000,0.00200
 0.00065900000,0.00
 0.00066000000,0.00
 0.00066100000,-0.00600
 0.00066200000,-0.00400
 0.00066300000,0.00
 0.00066400000,0.00
 0.00066500000,-0.00600
 0.00066600000,0.00
 0.00066700000,-0.00400
 0.00066800000,-0.00200
 0.00066900000,0.00
 0.00067000000,0.01000
 0.00067100000,-0.00600
 0.00067200000,-0.00400
 0.00067300000,-0.00200
 0.00067400000,0.00200
 0.00067500000,-0.00200
 0.00067600000,-0.00200
 0.00067700000,0.00
 0.00067800000,-0.00200
 0.00067900000,0.00
 0.00068000000,0.00200
 0.00068100000,0.00200
 0.00068200000,-0.00200
 0.00068300000,0.00
 0.00068400000,0.00
 0.00068500000,0.00600
 0.00068600000,-0.00400
 0.00068700000,0.00
 0.00068800000,0.00
 0.00068900000,0.00
 0.00069000000,0.00
 0.00069100000,0.00
 0.00069200000,0.00400
 0.00069300000,0.00800
 0.00069400000,0.00200
 0.00069500000,0.00
 0.00069600000,0.00
 0.00069700000,0.00
 0.00069800000,0.00200
 0.00069900000,-0.00400
 0.00070000000,-0.00200
 0.00070100000,-0.00200
 0.00070200000,0.00200
 0.00070300000,0.00400
 0.00070400000,-0.00200
 0.00070500000,-0.00400
 0.00070600000,0.00200
 0.00070700000,0.00
 0.00070800000,0.00200
 0.00070900000,0.00400
 0.00071000000,0.00
 0.00071100000,0.00400
 0.00071200000,-0.00200
 0.00071300000,0.00200
 0.00071400000,0.00
 0.00071500000,0.00
 0.00071600000,-0.00400
 0.00071700000,0.00
 0.00071800000,-0.00200
 0.00071900000,0.00
 0.00072000000,0.00400
 0.00072100000,0.00
 0.00072200000,0.00
 0.00072300000,-0.00200
 0.00072400000,-0.00200
 0.00072500000,0.00200
 0.00072600000,0.00
 0.00072700000,0.00200
 0.00072800000,0.00200
 0.00072900000,0.00400
 0.00073000000,0.00
 0.00073100000,0.01000
 0.00073200000,0.00200
 0.00073300000,0.00200
 0.00073400000,-0.00200
 0.00073500000,0.00
 0.00073600000,0.00200
 0.00073700000,0.00
 0.00073800000,0.00
 0.00073900000,0.00400
 0.00074000000,-0.00200
 0.00074100000,0.00600
 0.00074200000,0.01000
 0.00074300000,0.00400
 0.00074400000,-0.00200
 0.00074500000,-0.00400
 0.00074600000,0.00
 0.00074700000,0.00600
 0.00074800000,0.00
 0.00074900000,0.00
 0.00075000000,-0.00200
 0.00075100000,0.00200
 0.00075200000,-0.00200
 0.00075300000,0.00
 0.00075400000,0.01200
 0.00075500000,-0.00200
 0.00075600000,0.00200
 0.00075700000,-0.00400
 0.00075800000,0.00
 0.00075900000,0.00
 0.00076000000,0.00200
 0.00076100000,0.00
 0.00076200000,-0.00200
 0.00076300000,-0.00200
 0.00076400000,0.00200
 0.00076500000,0.00200
 0.00076600000,0.00200
 0.00076700000,-0.00200
 0.00076800000,0.00200
 0.00076900000,0.00200
 0.00077000000,0.00200
 0.00077100000,0.00
 0.00077200000,0.00200
 0.00077300000,0.00200
 0.00077400000,0.00
 0.00077500000,0.00
 0.00077600000,0.00400
 0.00077700000,0.01200
 0.00077800000,0.00
 0.00077900000,0.00
 0.00078000000,0.00
 0.00078100000,-0.00200
 0.00078200000,0.00800
 0.00078300000,0.01200
 0.00078400000,0.00200
 0.00078500000,-0.00800
 0.00078600000,-0.00400
 0.00078700000,0.00
 0.00078800000,0.00400
 0.00078900000,0.00
 0.00079000000,-0.00200
 0.00079100000,-0.00200
 0.00079200000,-0.00400
 0.00079300000,-0.00600
 0.00079400000,0.00
 0.00079500000,0.00400
 0.00079600000,0.00200
 0.00079700000,0.00
 0.00079800000,0.00
 0.00079900000,-0.00200
 0.00080000000,0.01200
 0.00080100000,0.00400
 0.00080200000,0.00
 0.00080300000,-0.00200
 0.00080400000,0.00200
 0.00080500000,0.00
 0.00080600000,0.00200
 0.00080700000,0.00400
 0.00080800000,0.00200
 0.00080900000,0.00200
 0.00081000000,-0.00400
 0.00081100000,0.00
 0.00081200000,0.00
 0.00081300000,0.00
 0.00081400000,0.00
 0.00081500000,0.00200
 0.00081600000,-0.00200
 0.00081700000,0.00200
 0.00081800000,0.00200
 0.00081900000,0.00200
 0.00082000000,-0.00200
 0.00082100000,-0.00200
 0.00082200000,0.00600
 0.00082300000,-0.00200
 0.00082400000,-0.00200
 0.00082500000,0.01000
 0.00082600000,0.00600
 0.00082700000,0.00400
 0.00082800000,0.00200
 0.00082900000,-0.00400
 0.00083000000,0.00200
 0.00083100000,0.00600
 0.00083200000,0.00
 0.00083300000,0.00
 0.00083400000,0.00
 0.00083500000,0.00200
 0.00083600000,0.00400
 0.00083700000,0.00
 0.00083800000,-0.01200
 0.00083900000,-0.00200
 0.00084000000,0.00200
 0.00084100000,0.00400
 0.00084200000,0.00200
 0.00084300000,0.00
 0.00084400000,0.00400
 0.00084500000,0.00
 0.00084600000,0.00
 0.00084700000,-0.00200
 0.00084800000,0.00
 0.00084900000,0.00400
 0.00085000000,0.00600
 0.00085100000,0.00200
 0.00085200000,0.00
 0.00085300000,0.00200
 0.00085400000,0.00400
 0.00085500000,0.00200
 0.00085600000,0.00200
 0.00085700000,0.00400
 0.00085800000,0.00200
 0.00085900000,0.00200
 0.00086000000,0.00
 0.00086100000,-0.00600
 0.00086200000,0.00
 0.00086300000,-0.00200
 0.00086400000,0.00
 0.00086500000,0.00400
 0.00086600000,0.00600
 0.00086700000,0.00800
 0.00086800000,-0.00200
 0.00086900000,-0.00400
 0.00087000000,0.00
 0.00087100000,-0.00200
 0.00087200000,0.00400
 0.00087300000,0.00400
 0.00087400000,-0.00200
 0.00087500000,-0.00200
 0.00087600000,0.00200
 0.00087700000,-0.00200
 0.00087800000,0.00200
 0.00087900000,0.00600
 0.00088000000,-0.00200
 0.00088100000,0.00
 0.00088200000,0.00200
 0.00088300000,0.00400
 0.00088400000,-0.00800
 0.00088500000,0.00
 0.00088600000,0.00200
 0.00088700000,0.00200
 0.00088800000,0.00
 0.00088900000,0.00200
 0.00089000000,0.00200
 0.00089100000,0.00200
 0.00089200000,-0.00600
 0.00089300000,0.00200
 0.00089400000,0.00
 0.00089500000,0.00200
 0.00089600000,0.00200
 0.00089700000,0.00400
 0.00089800000,0.00200
 0.00089900000,0.00
 0.00090000000,0.00
 0.00090100000,0.00200
 0.00090200000,0.00
 0.00090300000,0.00
 0.00090400000,0.00200
 0.00090500000,-0.00200
 0.00090600000,-0.01000
 0.00090700000,-0.00600
 0.00090800000,0.00400
 0.00090900000,0.00800
 0.00091000000,0.00600
 0.00091100000,0.00200
 0.00091200000,0.00
 0.00091300000,0.00200
 0.00091400000,0.00200
 0.00091500000,0.00
 0.00091600000,0.00
 0.00091700000,0.00
 0.00091800000,0.00
 0.00091900000,0.00200
 0.00092000000,0.00
 0.00092100000,0.00200
 0.00092200000,0.00200
 0.00092300000,0.00200
 0.00092400000,0.00
 0.00092500000,0.00
 0.00092600000,0.00200
 0.00092700000,0.00200
 0.00092800000,0.00400
 0.00092900000,0.00400
 0.00093000000,0.00
 0.00093100000,0.00400
 0.00093200000,0.00200
 0.00093300000,0.00200
 0.00093400000,0.00200
 0.00093500000,0.00200
 0.00093600000,0.00200
 0.00093700000,-0.00200
 0.00093800000,0.00
 0.00093900000,0.00200
 0.00094000000,0.00200
 0.00094100000,0.00400
 0.00094200000,0.00
 0.00094300000,-0.00200
 0.00094400000,0.00
 0.00094500000,0.00200
 0.00094600000,-0.00400
 0.00094700000,-0.00400
 0.00094800000,0.00
 0.00094900000,-0.00600
 0.00095000000,0.00800
 0.00095100000,0.00
 0.00095200000,0.00200
 0.00095300000,0.00600
 0.00095400000,0.00
 0.00095500000,0.00400
 0.00095600000,0.00200
 0.00095700000,-0.00200
 0.00095800000,0.00
 0.00095900000,0.00200
 0.00096000000,-0.00200
 0.00096100000,-0.00400
 0.00096200000,0.00
 0.00096300000,0.00400
 0.00096400000,0.00400
 0.00096500000,0.00400
 0.00096600000,-0.00200
 0.00096700000,0.00200
 0.00096800000,0.00200
 0.00096900000,0.00
 0.00097000000,-0.00200
 0.00097100000,-0.00200
 0.00097200000,0.00200
 0.00097300000,0.00200
 0.00097400000,-0.00200
 0.00097500000,0.00
 0.00097600000,-0.00400
 0.00097700000,0.00400
 0.00097800000,0.00200
 0.00097900000,0.00600
 0.00098000000,0.00
 0.00098100000,0.00200
 0.00098200000,0.00
 0.00098300000,0.00400
 0.00098400000,0.00400
 0.00098500000,0.00200
 0.00098600000,0.00200
 0.00098700000,0.00400
 0.00098800000,-0.00400
 0.00098900000,-0.00400
 0.00099000000,-0.01400
 0.00099100000,-0.00400
 0.00099200000,0.01200
 0.00099300000,0.01000
 0.00099400000,-0.00200
 0.00099500000,0.00
 0.00099600000,0.00
 0.00099700000,0.00400
 0.00099800000,0.00200
 0.00099900000,0.01600
 0.00100000000,0.00200
 0.00100100000,0.00200
 0.00100200000,0.00200
 0.00100300000,0.00200
 0.00100400000,0.00
 0.00100500000,-0.00200
 0.00100600000,-0.00200
 0.00100700000,0.01000
 0.00100800000,0.00200
 0.00100900000,0.00200
 0.00101000000,0.00200
 0.00101100000,0.00200
 0.00101200000,0.00200
 0.00101300000,0.00200
 0.00101400000,0.00
 0.00101500000,0.00200
 0.00101600000,0.00200
 0.00101700000,0.00400
 0.00101800000,0.00400
 0.00101900000,0.00
 0.00102000000,0.00
 0.00102100000,0.00
 0.00102200000,0.00800
 0.00102300000,0.00
 0.00102400000,0.00600
 0.00102500000,0.00
 0.00102600000,0.00400
 0.00102700000,0.00
 0.00102800000,-0.00200
 0.00102900000,-0.00400
 0.00103000000,-0.00600
 0.00103100000,0.00800
 0.00103200000,-0.00400
 0.00103300000,0.00
 0.00103400000,-0.00200
 0.00103500000,0.00200
