Record Length,Analog:14000
Sample Interval, CH2:0.0000099999997
Vertical Units, CH2:V,,,
Vertical Scale, CH2:1.00,,,
Vertical Offset, CH2:0.00,,,
Horizontal Units,us,,,
Horizontal Scale,10000.0000000000,,,
Model Number,T3DSO1102 ,,,
Serial Number,T0101C21280476,,,
Software Version,1.3.26,,,
Source,CH2
Second,Volt
 0.00126000000,-0.04000
 0.00127000000,-0.04000
 0.00128000000,-0.04000
 0.00129000000,0.00
 0.00130000000,-0.04000
 0.00131000000,-0.04000
 0.00132000000,0.00
 0.00133000000,-0.04000
 0.00134000000,-0.04000
 0.00135000000,-0.04000
 0.00136000000,-0.04000
 0.00137000000,-0.04000
 0.00138000000,-0.04000
 0.00139000000,0.04000
 0.00140000000,-0.04000
 0.00141000000,-0.04000
 0.00142000000,-0.04000
 0.00143000000,-0.04000
 0.00144000000,-0.04000
 0.00145000000,-0.04000
 0.00146000000,-0.04000
 0.00147000000,-0.04000
 0.00148000000,-0.04000
 0.00149000000,-0.04000
 0.00150000000,-0.04000
 0.00151000000,0.00
 0.00152000000,0.00
 0.00153000000,-0.08000
 0.00154000000,0.00
 0.00155000000,0.00
 0.00156000000,-0.04000
 0.00157000000,-0.04000
 0.00158000000,-0.04000
 0.00159000000,-0.04000
 0.00160000000,-0.04000
 0.00161000000,-0.04000
 0.00162000000,-0.08000
 0.00163000000,-0.04000
 0.00164000000,-0.04000
 0.00165000000,-0.04000
 0.00166000000,-0.04000
 0.00167000000,-0.04000
 0.00168000000,-0.04000
 0.00169000000,-0.04000
 0.00170000000,0.00
 0.00171000000,-0.04000
 0.00172000000,-0.04000
 0.00173000000,-0.04000
 0.00174000000,-0.04000
 0.00175000000,-0.04000
 0.00176000000,-0.04000
 0.00177000000,0.00
 0.00178000000,0.04000
 0.00179000000,-0.04000
 0.00180000000,-0.08000
 0.00181000000,-0.04000
 0.00182000000,-0.04000
 0.00183000000,0.00
 0.00184000000,-0.04000
 0.00185000000,0.00
 0.00186000000,-0.04000
 0.00187000000,0.00
 0.00188000000,0.00
 0.00189000000,0.00
 0.00190000000,0.04000
 0.00191000000,0.00
 0.00192000000,0.00
 0.00193000000,-0.04000
 0.00194000000,-0.04000
 0.00195000000,-0.08000
 0.00196000000,-0.08000
 0.00197000000,0.00
 0.00198000000,-0.04000
 0.00199000000,-0.08000
 0.00200000000,-0.04000
 0.00201000000,-0.04000
 0.00202000000,-0.04000
 0.00203000000,-0.04000
 0.00204000000,0.00
 0.00205000000,0.00
 0.00206000000,-0.04000
 0.00207000000,-0.08000
 0.00208000000,-0.04000
 0.00209000000,-0.08000
 0.00210000000,-0.04000
 0.00211000000,-0.08000
 0.00212000000,-0.04000
 0.00213000000,-0.04000
 0.00214000000,-0.04000
 0.00215000000,-0.04000
 0.00216000000,-0.04000
 0.00217000000,0.00
 0.00218000000,0.04000
 0.00219000000,-0.04000
 0.00220000000,0.00
 0.00221000000,0.00
 0.00222000000,0.00
 0.00223000000,-0.04000
 0.00224000000,-0.04000
 0.00225000000,-0.04000
 0.00226000000,0.00
 0.00227000000,-0.04000
 0.00228000000,-0.04000
 0.00229000000,-0.04000
 0.00230000000,-0.04000
 0.00231000000,0.00
 0.00232000000,-0.08000
 0.00233000000,-0.04000
 0.00234000000,0.00
 0.00235000000,-0.08000
 0.00236000000,-0.04000
 0.00237000000,-0.04000
 0.00238000000,0.00
 0.00239000000,0.00
 0.00240000000,-0.04000
 0.00241000000,-0.04000
 0.00242000000,-0.04000
 0.00243000000,-0.08000
 0.00244000000,-0.04000
 0.00245000000,-0.04000
 0.00246000000,0.04000
 0.00247000000,-0.04000
 0.00248000000,-0.08000
 0.00249000000,0.00
 0.00250000000,-0.04000
 0.00251000000,-0.04000
 0.00252000000,-0.04000
 0.00253000000,-0.04000
 0.00254000000,0.00
 0.00255000000,-0.04000
 0.00256000000,-0.04000
 0.00257000000,0.00
 0.00258000000,-0.04000
 0.00259000000,-0.04000
 0.00260000000,-0.04000
 0.00261000000,-0.04000
 0.00262000000,-0.04000
 0.00263000000,-0.04000
 0.00264000000,-0.04000
 0.00265000000,0.00
 0.00266000000,0.00
 0.00267000000,-0.08000
 0.00268000000,-0.04000
 0.00269000000,0.00
 0.00270000000,-0.04000
 0.00271000000,-0.04000
 0.00272000000,0.00
 0.00273000000,-0.04000
 0.00274000000,-0.04000
 0.00275000000,-0.04000
 0.00276000000,-0.04000
 0.00277000000,-0.04000
 0.00278000000,-0.04000
 0.00279000000,-0.04000
 0.00280000000,-0.04000
 0.00281000000,-0.04000
 0.00282000000,0.00
 0.00283000000,-0.04000
 0.00284000000,0.00
 0.00285000000,-0.04000
 0.00286000000,0.00
 0.00287000000,0.00
 0.00288000000,-0.04000
 0.00289000000,0.00
 0.00290000000,-0.04000
 0.00291000000,0.00
 0.00292000000,-0.04000
 0.00293000000,-0.04000
 0.00294000000,-0.04000
 0.00295000000,-0.04000
 0.00296000000,-0.04000
 0.00297000000,-0.04000
 0.00298000000,-0.04000
 0.00299000000,-0.04000
 0.00300000000,-0.04000
 0.00301000000,-0.04000
 0.00302000000,-0.08000
 0.00303000000,-0.04000
 0.00304000000,0.00
 0.00305000000,-0.04000
 0.00306000000,0.00
 0.00307000000,0.00
 0.00308000000,-0.04000
 0.00309000000,-0.04000
 0.00310000000,-0.04000
 0.00311000000,0.00
 0.00312000000,-0.04000
 0.00313000000,-0.04000
 0.00314000000,-0.04000
 0.00315000000,0.00
 0.00316000000,-0.04000
 0.00317000000,-0.04000
 0.00318000000,0.00
 0.00319000000,-0.04000
 0.00320000000,-0.04000
 0.00321000000,0.00
 0.00322000000,-0.04000
 0.00323000000,-0.04000
 0.00324000000,-0.04000
 0.00325000000,0.00
 0.00326000000,-0.08000
 0.00327000000,-0.04000
 0.00328000000,-0.04000
 0.00329000000,-0.04000
 0.00330000000,0.00
 0.00331000000,-0.04000
 0.00332000000,-0.04000
 0.00333000000,-0.04000
 0.00334000000,-0.04000
 0.00335000000,0.00
 0.00336000000,-0.04000
 0.00337000000,0.00
 0.00338000000,-0.08000
 0.00339000000,-0.04000
 0.00340000000,-0.04000
 0.00341000000,-0.04000
 0.00342000000,-0.04000
 0.00343000000,-0.04000
 0.00344000000,-0.08000
 0.00345000000,-0.04000
 0.00346000000,0.00
 0.00347000000,-0.04000
 0.00348000000,-0.04000
 0.00349000000,0.00
 0.00350000000,-0.04000
 0.00351000000,-0.04000
 0.00352000000,-0.04000
 0.00353000000,-0.04000
 0.00354000000,0.00
 0.00355000000,-0.08000
 0.00356000000,0.00
 0.00357000000,-0.04000
 0.00358000000,0.00
 0.00359000000,0.00
 0.00360000000,-0.04000
 0.00361000000,-0.04000
 0.00362000000,0.00
 0.00363000000,-0.04000
 0.00364000000,-0.04000
 0.00365000000,-0.04000
 0.00366000000,-0.04000
 0.00367000000,-0.04000
 0.00368000000,-0.04000
 0.00369000000,-0.04000
 0.00370000000,-0.04000
 0.00371000000,0.00
 0.00372000000,-0.04000
 0.00373000000,-0.08000
 0.00374000000,-0.04000
 0.00375000000,0.00
 0.00376000000,-0.04000
 0.00377000000,-0.04000
 0.00378000000,-0.04000
 0.00379000000,-0.04000
 0.00380000000,-0.04000
 0.00381000000,-0.04000
 0.00382000000,0.00
 0.00383000000,-0.08000
 0.00384000000,-0.04000
 0.00385000000,0.00
 0.00386000000,0.00
 0.00387000000,-0.04000
 0.00388000000,-0.04000
 0.00389000000,0.00
 0.00390000000,-0.04000
 0.00391000000,-0.04000
 0.00392000000,-0.04000
 0.00393000000,-0.04000
 0.00394000000,0.04000
 0.00395000000,0.00
 0.00396000000,-0.08000
 0.00397000000,-0.04000
 0.00398000000,-0.04000
 0.00399000000,-0.04000
 0.00400000000,-0.04000
 0.00401000000,0.00
 0.00402000000,0.00
 0.00403000000,-0.04000
 0.00404000000,-0.04000
 0.00405000000,-0.04000
 0.00406000000,-0.04000
 0.00407000000,0.00
 0.00408000000,-0.04000
 0.00409000000,-0.04000
 0.00410000000,-0.04000
 0.00411000000,-0.04000
 0.00412000000,-0.04000
 0.00413000000,-0.08000
 0.00414000000,-0.04000
 0.00415000000,0.00
 0.00416000000,-0.04000
 0.00417000000,-0.04000
 0.00418000000,0.00
 0.00419000000,-0.04000
 0.00420000000,0.00
 0.00421000000,-0.04000
 0.00422000000,-0.04000
 0.00423000000,-0.04000
 0.00424000000,-0.04000
 0.00425000000,-0.04000
 0.00426000000,-0.04000
 0.00427000000,0.00
 0.00428000000,-0.04000
 0.00429000000,-0.04000
 0.00430000000,0.00
 0.00431000000,0.00
 0.00432000000,-0.04000
 0.00433000000,0.00
 0.00434000000,-0.04000
 0.00435000000,-0.04000
 0.00436000000,-0.04000
 0.00437000000,-0.04000
 0.00438000000,-0.04000
 0.00439000000,0.00
 0.00440000000,0.00
 0.00441000000,-0.04000
 0.00442000000,-0.08000
 0.00443000000,-0.04000
 0.00444000000,-0.04000
 0.00445000000,-0.04000
 0.00446000000,-0.04000
 0.00447000000,-0.04000
 0.00448000000,0.00
 0.00449000000,0.00
 0.00450000000,-0.04000
 0.00451000000,-0.04000
 0.00452000000,0.00
 0.00453000000,-0.04000
 0.00454000000,0.00
 0.00455000000,0.00
 0.00456000000,-0.08000
 0.00457000000,-0.04000
 0.00458000000,0.00
 0.00459000000,0.00
 0.00460000000,0.00
 0.00461000000,-0.04000
 0.00462000000,-0.04000
 0.00463000000,0.00
 0.00464000000,0.00
 0.00465000000,0.00
 0.00466000000,-0.04000
 0.00467000000,-0.04000
 0.00468000000,0.04000
 0.00469000000,-0.04000
 0.00470000000,0.00
 0.00471000000,-0.04000
 0.00472000000,0.00
 0.00473000000,-0.04000
 0.00474000000,-0.04000
 0.00475000000,0.00
 0.00476000000,-0.04000
 0.00477000000,0.00
 0.00478000000,0.00
 0.00479000000,0.00
 0.00480000000,-0.04000
 0.00481000000,-0.08000
 0.00482000000,-0.04000
 0.00483000000,-0.04000
 0.00484000000,-0.04000
 0.00485000000,-0.04000
 0.00486000000,0.00
 0.00487000000,-0.04000
 0.00488000000,0.00
 0.00489000000,-0.04000
 0.00490000000,0.00
 0.00491000000,-0.04000
 0.00492000000,-0.04000
 0.00493000000,-0.04000
 0.00494000000,-0.08000
 0.00495000000,0.00
 0.00496000000,-0.04000
 0.00497000000,-0.04000
 0.00498000000,-0.04000
 0.00499000000,-0.04000
 0.00500000000,-0.04000
 0.00501000000,-0.08000
 0.00502000000,-0.08000
 0.00503000000,-0.04000
 0.00504000000,-0.04000
 0.00505000000,-0.08000
 0.00506000000,-0.04000
 0.00507000000,-0.04000
 0.00508000000,-0.04000
 0.00509000000,-0.04000
 0.00510000000,-0.08000
 0.00511000000,-0.04000
 0.00512000000,-0.08000
 0.00513000000,-0.04000
 0.00514000000,-0.04000
 0.00515000000,-0.04000
 0.00516000000,-0.04000
 0.00517000000,0.00
 0.00518000000,0.00
 0.00519000000,0.00
 0.00520000000,-0.04000
 0.00521000000,0.00
 0.00522000000,-0.04000
 0.00523000000,-0.08000
 0.00524000000,-0.04000
 0.00525000000,0.00
 0.00526000000,-0.04000
 0.00527000000,0.00
 0.00528000000,-0.04000
 0.00529000000,-0.04000
 0.00530000000,-0.04000
 0.00531000000,0.00
 0.00532000000,0.00
 0.00533000000,-0.04000
 0.00534000000,0.00
 0.00535000000,0.00
 0.00536000000,-0.04000
 0.00537000000,0.00
 0.00538000000,-0.04000
 0.00539000000,0.00
 0.00540000000,-0.04000
 0.00541000000,-0.04000
 0.00542000000,0.00
 0.00543000000,0.00
 0.00544000000,-0.04000
 0.00545000000,-0.04000
 0.00546000000,-0.04000
 0.00547000000,-0.04000
 0.00548000000,-0.04000
 0.00549000000,-0.04000
 0.00550000000,-0.04000
 0.00551000000,0.00
 0.00552000000,-0.04000
 0.00553000000,-0.04000
 0.00554000000,-0.04000
 0.00555000000,-0.04000
 0.00556000000,-0.04000
 0.00557000000,-0.04000
 0.00558000000,-0.04000
 0.00559000000,-0.04000
 0.00560000000,-0.08000
 0.00561000000,0.04000
 0.00562000000,0.00
 0.00563000000,-0.08000
 0.00564000000,0.00
 0.00565000000,0.00
 0.00566000000,-0.04000
 0.00567000000,-0.04000
 0.00568000000,-0.04000
 0.00569000000,-0.04000
 0.00570000000,-0.04000
 0.00571000000,-0.08000
 0.00572000000,-0.04000
 0.00573000000,-0.04000
 0.00574000000,-0.04000
 0.00575000000,0.00
 0.00576000000,0.00
 0.00577000000,-0.04000
 0.00578000000,-0.04000
 0.00579000000,0.00
 0.00580000000,-0.04000
 0.00581000000,-0.04000
 0.00582000000,-0.04000
 0.00583000000,0.00
 0.00584000000,-0.04000
 0.00585000000,-0.04000
 0.00586000000,-0.04000
 0.00587000000,-0.04000
 0.00588000000,0.00
 0.00589000000,-0.04000
 0.00590000000,-0.04000
 0.00591000000,-0.04000
 0.00592000000,-0.08000
 0.00593000000,-0.04000
 0.00594000000,-0.04000
 0.00595000000,-0.04000
 0.00596000000,-0.04000
 0.00597000000,-0.04000
 0.00598000000,0.00
 0.00599000000,-0.04000
 0.00600000000,0.00
 0.00601000000,-0.04000
 0.00602000000,-0.04000
 0.00603000000,0.00
 0.00604000000,0.00
 0.00605000000,-0.04000
 0.00606000000,-0.08000
 0.00607000000,-0.04000
 0.00608000000,-0.04000
 0.00609000000,0.00
 0.00610000000,-0.04000
 0.00611000000,0.00
 0.00612000000,0.00
 0.00613000000,-0.04000
 0.00614000000,-0.04000
 0.00615000000,-0.04000
 0.00616000000,-0.08000
 0.00617000000,-0.04000
 0.00618000000,-0.08000
 0.00619000000,-0.04000
 0.00620000000,-0.08000
 0.00621000000,-0.04000
 0.00622000000,-0.08000
 0.00623000000,-0.04000
 0.00624000000,-0.04000
 0.00625000000,0.00
 0.00626000000,-0.04000
 0.00627000000,-0.04000
 0.00628000000,-0.08000
 0.00629000000,-0.04000
 0.00630000000,-0.04000
 0.00631000000,-0.04000
 0.00632000000,-0.04000
 0.00633000000,0.00
 0.00634000000,0.00
 0.00635000000,0.00
 0.00636000000,-0.04000
 0.00637000000,0.00
 0.00638000000,-0.04000
 0.00639000000,-0.04000
 0.00640000000,-0.04000
 0.00641000000,-0.04000
 0.00642000000,-0.04000
 0.00643000000,-0.08000
 0.00644000000,0.00
 0.00645000000,-0.04000
 0.00646000000,-0.04000
 0.00647000000,-0.04000
 0.00648000000,-0.04000
 0.00649000000,-0.04000
 0.00650000000,-0.04000
 0.00651000000,-0.04000
 0.00652000000,-0.04000
 0.00653000000,-0.04000
 0.00654000000,0.00
 0.00655000000,0.00
 0.00656000000,-0.04000
 0.00657000000,-0.04000
 0.00658000000,-0.04000
 0.00659000000,0.00
 0.00660000000,0.00
 0.00661000000,0.00
 0.00662000000,0.00
 0.00663000000,-0.04000
 0.00664000000,-0.04000
 0.00665000000,-0.04000
 0.00666000000,-0.04000
 0.00667000000,-0.04000
 0.00668000000,-0.04000
 0.00669000000,-0.04000
 0.00670000000,0.00
 0.00671000000,0.00
 0.00672000000,0.00
 0.00673000000,-0.04000
 0.00674000000,-0.04000
 0.00675000000,-0.04000
 0.00676000000,-0.04000
 0.00677000000,0.00
 0.00678000000,-0.04000
 0.00679000000,-0.04000
 0.00680000000,-0.04000
 0.00681000000,-0.04000
 0.00682000000,0.00
 0.00683000000,0.00
 0.00684000000,-0.04000
 0.00685000000,-0.04000
 0.00686000000,-0.04000
 0.00687000000,-0.04000
 0.00688000000,-0.04000
 0.00689000000,0.00
 0.00690000000,-0.04000
 0.00691000000,0.04000
 0.00692000000,0.00
 0.00693000000,0.00
 0.00694000000,-0.04000
 0.00695000000,-0.04000
 0.00696000000,0.00
 0.00697000000,-0.04000
 0.00698000000,0.00
 0.00699000000,-0.04000
 0.00700000000,-0.04000
 0.00701000000,-0.04000
 0.00702000000,0.00
 0.00703000000,-0.04000
 0.00704000000,0.00
 0.00705000000,-0.04000
 0.00706000000,0.00
 0.00707000000,-0.04000
 0.00708000000,0.00
 0.00709000000,-0.04000
 0.00710000000,-0.08000
 0.00711000000,-0.04000
 0.00712000000,-0.08000
 0.00713000000,0.00
 0.00714000000,-0.04000
 0.00715000000,-0.04000
 0.00716000000,-0.04000
 0.00717000000,-0.04000
 0.00718000000,-0.04000
 0.00719000000,0.00
 0.00720000000,0.00
 0.00721000000,-0.04000
 0.00722000000,0.00
 0.00723000000,-0.04000
 0.00724000000,-0.04000
 0.00725000000,-0.04000
 0.00726000000,-0.04000
 0.00727000000,-0.04000
 0.00728000000,-0.04000
 0.00729000000,0.00
 0.00730000000,-0.04000
 0.00731000000,-0.04000
 0.00732000000,0.00
 0.00733000000,-0.04000
 0.00734000000,-0.04000
 0.00735000000,-0.04000
 0.00736000000,-0.04000
 0.00737000000,-0.04000
 0.00738000000,-0.04000
 0.00739000000,-0.04000
 0.00740000000,0.00
 0.00741000000,-0.04000
 0.00742000000,-0.04000
 0.00743000000,0.00
 0.00744000000,-0.04000
 0.00745000000,-0.04000
 0.00746000000,-0.04000
 0.00747000000,-0.04000
 0.00748000000,-0.04000
 0.00749000000,-0.04000
 0.00750000000,-0.04000
 0.00751000000,-0.04000
 0.00752000000,-0.04000
 0.00753000000,-0.04000
 0.00754000000,-0.04000
 0.00755000000,-0.04000
 0.00756000000,0.00
 0.00757000000,-0.04000
 0.00758000000,0.00
 0.00759000000,-0.08000
 0.00760000000,-0.04000
 0.00761000000,-0.08000
 0.00762000000,-0.04000
 0.00763000000,-0.04000
 0.00764000000,-0.04000
 0.00765000000,-0.04000
 0.00766000000,-0.04000
 0.00767000000,-0.04000
 0.00768000000,0.00
 0.00769000000,-0.04000
 0.00770000000,-0.04000
 0.00771000000,0.00
 0.00772000000,0.00
 0.00773000000,-0.04000
 0.00774000000,0.00
 0.00775000000,-0.04000
 0.00776000000,-0.04000
 0.00777000000,0.00
 0.00778000000,-0.04000
 0.00779000000,0.00
 0.00780000000,-0.04000
 0.00781000000,-0.08000
 0.00782000000,-0.04000
 0.00783000000,-0.04000
 0.00784000000,-0.04000
 0.00785000000,-0.04000
 0.00786000000,-0.08000
 0.00787000000,-0.04000
 0.00788000000,0.00
 0.00789000000,-0.04000
 0.00790000000,-0.04000
 0.00791000000,-0.04000
 0.00792000000,-0.04000
 0.00793000000,-0.04000
 0.00794000000,-0.04000
 0.00795000000,-0.04000
 0.00796000000,0.00
 0.00797000000,-0.04000
 0.00798000000,-0.04000
 0.00799000000,0.00
 0.00800000000,-0.04000
 0.00801000000,-0.08000
 0.00802000000,0.00
 0.00803000000,0.00
 0.00804000000,-0.04000
 0.00805000000,-0.04000
 0.00806000000,-0.04000
 0.00807000000,0.00
 0.00808000000,-0.04000
 0.00809000000,0.00
 0.00810000000,0.00
 0.00811000000,-0.04000
 0.00812000000,-0.04000
 0.00813000000,0.00
 0.00814000000,0.00
 0.00815000000,0.00
 0.00816000000,-0.04000
 0.00817000000,-0.04000
 0.00818000000,0.00
 0.00819000000,0.00
 0.00820000000,-0.04000
 0.00821000000,-0.04000
 0.00822000000,-0.04000
 0.00823000000,0.00
 0.00824000000,-0.04000
 0.00825000000,0.00
 0.00826000000,0.00
 0.00827000000,-0.04000
 0.00828000000,-0.04000
 0.00829000000,-0.04000
 0.00830000000,-0.04000
 0.00831000000,-0.04000
 0.00832000000,-0.04000
 0.00833000000,-0.04000
 0.00834000000,-0.04000
 0.00835000000,0.00
 0.00836000000,0.00
 0.00837000000,-0.04000
 0.00838000000,-0.08000
 0.00839000000,-0.04000
 0.00840000000,0.00
 0.00841000000,0.00
 0.00842000000,0.00
 0.00843000000,-0.08000
 0.00844000000,-0.04000
 0.00845000000,-0.04000
 0.00846000000,-0.04000
 0.00847000000,0.00
 0.00848000000,-0.04000
 0.00849000000,-0.08000
 0.00850000000,-0.04000
 0.00851000000,-0.04000
 0.00852000000,-0.04000
 0.00853000000,-0.04000
 0.00854000000,0.00
 0.00855000000,-0.04000
 0.00856000000,-0.04000
 0.00857000000,-0.04000
 0.00858000000,0.00
 0.00859000000,0.00
 0.00860000000,0.00
 0.00861000000,0.00
 0.00862000000,0.00
 0.00863000000,-0.04000
 0.00864000000,-0.04000
 0.00865000000,-0.04000
 0.00866000000,-0.04000
 0.00867000000,-0.08000
 0.00868000000,-0.04000
 0.00869000000,-0.04000
 0.00870000000,-0.04000
 0.00871000000,-0.08000
 0.00872000000,-0.04000
 0.00873000000,-0.08000
 0.00874000000,-0.04000
 0.00875000000,-0.04000
 0.00876000000,-0.04000
 0.00877000000,0.00
 0.00878000000,-0.04000
 0.00879000000,0.00
 0.00880000000,0.00
 0.00881000000,-0.04000
 0.00882000000,-0.04000
 0.00883000000,-0.04000
 0.00884000000,-0.04000
 0.00885000000,0.04000
 0.00886000000,-0.04000
 0.00887000000,-0.04000
 0.00888000000,-0.04000
 0.00889000000,-0.04000
 0.00890000000,0.00
 0.00891000000,-0.04000
 0.00892000000,-0.04000
 0.00893000000,-0.08000
 0.00894000000,0.00
 0.00895000000,-0.04000
 0.00896000000,-0.04000
 0.00897000000,-0.04000
 0.00898000000,-0.04000
 0.00899000000,-0.04000
 0.00900000000,0.00
 0.00901000000,-0.04000
 0.00902000000,0.00
 0.00903000000,0.00
 0.00904000000,-0.04000
 0.00905000000,-0.04000
 0.00906000000,0.00
 0.00907000000,-0.04000
 0.00908000000,-0.04000
 0.00909000000,-0.04000
 0.00910000000,0.00
 0.00911000000,-0.04000
 0.00912000000,0.00
 0.00913000000,0.00
 0.00914000000,0.00
 0.00915000000,-0.04000
 0.00916000000,-0.04000
 0.00917000000,-0.08000
 0.00918000000,-0.04000
 0.00919000000,0.00
 0.00920000000,0.00
 0.00921000000,0.00
 0.00922000000,-0.04000
 0.00923000000,-0.04000
 0.00924000000,-0.04000
 0.00925000000,0.00
 0.00926000000,-0.04000
 0.00927000000,0.00
 0.00928000000,-0.04000
 0.00929000000,-0.04000
 0.00930000000,-0.08000
 0.00931000000,-0.04000
 0.00932000000,-0.04000
 0.00933000000,-0.04000
 0.00934000000,-0.04000
 0.00935000000,0.00
 0.00936000000,0.00
 0.00937000000,0.00
 0.00938000000,-0.04000
 0.00939000000,0.00
 0.00940000000,-0.08000
 0.00941000000,-0.08000
 0.00942000000,-0.08000
 0.00943000000,-0.04000
 0.00944000000,-0.04000
 0.00945000000,-0.04000
 0.00946000000,0.00
 0.00947000000,-0.04000
 0.00948000000,0.00
 0.00949000000,0.04000
 0.00950000000,-0.04000
 0.00951000000,-0.04000
 0.00952000000,-0.08000
 0.00953000000,-0.04000
 0.00954000000,-0.04000
 0.00955000000,0.00
 0.00956000000,0.00
 0.00957000000,-0.04000
 0.00958000000,0.04000
 0.00959000000,0.00
 0.00960000000,-0.04000
 0.00961000000,-0.04000
 0.00962000000,-0.04000
 0.00963000000,-0.04000
 0.00964000000,-0.04000
 0.00965000000,-0.04000
 0.00966000000,-0.04000
 0.00967000000,-0.04000
 0.00968000000,-0.04000
 0.00969000000,-0.04000
 0.00970000000,-0.04000
 0.00971000000,-0.04000
 0.00972000000,-0.04000
 0.00973000000,0.00
 0.00974000000,0.00
 0.00975000000,0.00
 0.00976000000,-0.04000
 0.00977000000,0.04000
 0.00978000000,-0.04000
 0.00979000000,0.00
 0.00980000000,-0.04000
 0.00981000000,-0.04000
 0.00982000000,-0.04000
 0.00983000000,-0.04000
 0.00984000000,-0.04000
 0.00985000000,-0.04000
 0.00986000000,-0.04000
 0.00987000000,-0.04000
 0.00988000000,0.00
 0.00989000000,-0.04000
 0.00990000000,-0.04000
 0.00991000000,-0.08000
 0.00992000000,-0.04000
 0.00993000000,-0.04000
 0.00994000000,-0.04000
 0.00995000000,-0.08000
 0.00996000000,-0.04000
 0.00997000000,-0.04000
 0.00998000000,-0.08000
 0.00999000000,-0.04000
 0.01000000000,-0.04000
 0.01001000000,-0.04000
 0.01002000000,0.00
 0.01003000000,0.04000
 0.01004000000,-0.04000
 0.01005000000,-0.04000
 0.01006000000,-0.04000
 0.01007000000,-0.04000
 0.01008000000,-0.04000
 0.01009000000,-0.04000
 0.01010000000,-0.04000
 0.01011000000,0.00
 0.01012000000,-0.04000
